1268171261	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	2	1	2	-1.35501355013551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171262	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171263	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	2	1	2	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171264	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	6	1	6	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171265	20251012	202510	2025	2025.7726	USA	VIRGINIA	USA																		1	010	010	01	1	0.0	1	1	1	-5.74324324324324	3	North Anna, Virginia, United States	US	USVA	VA085	37.891	-77.5175	1496015	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251012133000	https://dailyprogress.com/news/local/article_331ec0ec-e294-5051-9055-4176af00bb57.html
1268171266	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.65251727541954	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171267	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.17021276595744	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
1268171268	20251012	202510	2025	2025.7726	USA	CHICAGO	USA																		0	010	010	01	1	0.0	3	3	3	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171269	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.74324324324324	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	North Anna, Virginia, United States	US	USVA		37.891	-77.5175	1496015	20251012133000	https://dailyprogress.com/news/local/article_331ec0ec-e294-5051-9055-4176af00bb57.html
1268171270	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		0	012	012	01	1	-0.4	10	1	10	-7.72413793103449	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012133000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3846021/democrats-declare-war-on-federal-law/
1268171271	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-3.65251727541954	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012133000	https://us.cnn.com/2025/10/12/politics/shutdown-military-families-paychecks
1268171272	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.93740685543965	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012133000	https://www.washingtonexaminer.com/news/house/3846334/capitol-hill-staff-concern-mike-johnson-keeping-house-recess/
1268171273	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	6	3	6	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171274	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-2.36712818222421	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268171275	20251012	202510	2025	2025.7726	USA	MONTANA	USA																		0	020	020	02	1	3.0	3	1	3	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268171276	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	0.46029919447641	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251012133000	https://www.macombdaily.com/2025/10/12/five-candidates-running-for-three-council-seats-in-fraser/
1268171277	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	24	6	24	-1.01110144611624	3	Denver County, Colorado, United States	US	USCO	CO031	39.6667	-104.951	198131	0								3	Denver County, Colorado, United States	US	USCO		39.6667	-104.951	198131	20251012133000	https://www.mendocinobeacon.com/2025/10/12/wages-garnished-medical-bills/
1268171278	20251012	202510	2025	2025.7726	USA	ATLANTA	USA																		0	040	040	04	1	1.0	8	1	8	-5.42986425339367	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251012133000	https://www.atlantanewsfirst.com/2025/10/12/person-shot-killed-by-off-duty-atlanta-police-officer-buckhead/
1268171279	20251012	202510	2025	2025.7726	USA	NEW ORLEANS	USA																		1	041	041	04	1	1.0	10	1	10	1.85979971387697	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171280	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-1.33882595262616	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012133000	https://abc7.com/post/trump-sets-off-mideast-mark-ceasefire-hostage-deal-between-israel-hamas/17990956/
1268171281	20251012	202510	2025	2025.7726	USA	AUSTIN	USA																		0	042	042	04	1	1.9	24	4	24	-3.33704040575735	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171282	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-2.36712818222421	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268171283	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-5.74324324324324	3	Lake Anna, Virginia, United States	US	USVA	VA109	38.0612	-77.8344	1501942	0								3	North Anna, Virginia, United States	US	USVA		37.891	-77.5175	1496015	20251012133000	https://dailyprogress.com/news/local/article_331ec0ec-e294-5051-9055-4176af00bb57.html
1268171284	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	1	1	1	-5.74324324324324	3	Lake Anna, Virginia, United States	US	USVA	VA109	38.0612	-77.8344	1501942	0								3	Lake Anna, Virginia, United States	US	USVA		38.0612	-77.8344	1501942	20251012133000	https://dailyprogress.com/news/local/article_331ec0ec-e294-5051-9055-4176af00bb57.html
1268171285	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		0	072	072	07	2	8.3	1	1	1	-1.14503816793893	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012133000	https://www.knoe.com/2025/10/12/most-states-with-national-guard-troops-dc-plan-withdraw-this-fall/
1268171286	20251012	202510	2025	2025.7726	USA	SOUTH CAROLINA	USA																		0	072	072	07	2	8.3	1	1	1	-1.14503816793893	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012133000	https://www.knoe.com/2025/10/12/most-states-with-national-guard-troops-dc-plan-withdraw-this-fall/
1268171287	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	6	3	6	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171288	20251012	202510	2025	2025.7726	USA	TEXAS	USA																		0	084	084	08	2	7.0	34	4	34	-3.32042305568607	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171289	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	16	4	16	-3.33704040575735	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171290	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	8	1	8	-7.72413793103449	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3846021/democrats-declare-war-on-federal-law/
1268171291	20251012	202510	2025	2025.7726	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	2	1	2	-7.72413793103449	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251012133000	https://www.washingtonexaminer.com/restoring-america/fairness-justice/3846021/democrats-declare-war-on-federal-law/
1268171292	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	4	1	4	-1.02330869812394	3	Smith County, Texas, United States	US	USTX	TX423	32.3668	-95.2336	1383997	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268171293	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.41975308641976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012133000	https://outsidethebeltway.com/cdc-is-over/
1268171294	20251012	202510	2025	2025.7726	USA	MONTANA	USA																		1	112	112	11	3	-2.0	9	1	9	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268171295	20251012	202510	2025	2025.7726	USA	MEMPHIS	USA																		0	120	120	12	3	-4.0	2	1	2	-1.54577883472057	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251012133000	https://dailygalaxy.com/2025/10/elon-musk-is-constructing-the-worlds-most-powerful-and-most-secretive-compute-site/
1268171296	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-6.26086956521739	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251012133000	https://www.biznews.com/sa-investing/sars-rebuts-mr-lucky-montanas-false-allegations
1268171297	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	145	145	14	3	-7.5	4	1	4	-2.36712818222421	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268171298	20251012	202510	2025	2025.7726	USA	AMERICAN	USA																		0	145	145	14	3	-7.5	6	1	6	-2.36712818222421	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268171299	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-1.02330869812394	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Mansfield, Texas, United States	US	USTX	TX439	32.5632	-97.1417	1340898	20251012133000	https://www.kens5.com/article/news/local/texas/texas-republican-party-censures-primary-ballot-court-precedent/269-9229d7d9-ede4-4964-a9ab-cd8e632cf467
1268171300	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	6	3	6	-3.43120538949466	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171301	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	2	4	-3.43061955965182	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171302	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	3.93559928443649	3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	0								3	Brentwood, California, United States	US	USCA	CA013	37.9319	-121.696	277479	20251012133000	https://nypost.com/2025/10/12/entertainment/diane-keatons-health-declined-very-suddenly-months-before-her-death/
1268171303	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	4	1	4	-0.20576131687243	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012133000	https://finance.yahoo.com/news/missouri-man-blames-partner-pool-133000178.html
1268171304	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	020	020	02	1	3.0	4	1	4	-1.01010101010101	3	Back Bay, Massachusetts, United States	US	USMA	MA025	42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	3	Back Bay, Massachusetts, United States	US	USMA		42.3501	-71.087	617071	20251012133000	https://bankerandtradesman.com/applegreen-controversy-follows-a-familiar-path-for-massdot/
1268171305	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	-0.20576131687243	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012133000	https://finance.yahoo.com/news/missouri-man-blames-partner-pool-133000178.html
1268171306	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								BUS	CORPORATION						BUS			1	114	114	11	3	-2.0	4	1	4	-1.01010101010101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012133000	https://bankerandtradesman.com/applegreen-controversy-follows-a-familiar-path-for-massdot/
1268171307	20251012	202510	2025	2025.7726	USA	MISSOURI	USA								BUSBUS	COMPANY						BUS	BUS		1	112	112	11	3	-2.0	10	1	10	-0.20576131687243	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012133000	https://finance.yahoo.com/news/missouri-man-blames-partner-pool-133000178.html
1268171308	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-1.18243243243244	3	American Hospital Association, District of Columbia, United States	US	USDC	DC001	38.8953	-77.0093	2457403	4	Jianguo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jianguo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251012133000	https://www.washingtonexaminer.com/news/investigations/3846649/espionage-linked-chinese-company-embedded-us-research-labs/
1268171309	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	-1.18243243243244	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012133000	https://www.washingtonexaminer.com/news/investigations/3846649/espionage-linked-chinese-company-embedded-us-research-labs/
1268171310	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	9	3	9	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171311	20251012	202510	2025	2025.7726	USA	CHICAGO	USA								CHRCTH	ROMAN CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	3	3	3	-3.43120538949466	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171312	20251012	202510	2025	2025.7726	USA	CHARLOTTE	USA								COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-7.49279538904899	0								0								0								20251012133000	https://www.wcnc.com/article/news/crime/suspect-charlotte-homicide-bond-revoked/275-514d6ab9-bea4-4124-bea0-160627331a2c
1268171313	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	POLICE						COP			0	016	016	01	1	-2.0	6	3	6	-3.43120538949466	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012133000	https://www.ocregister.com/2025/10/12/fbi-agent-vintage-tribune/
1268171314	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								COP	PRISON						COP			1	042	042	04	1	1.9	1	1	1	-6.17021276595744	3	University Of Illinois, Illinois, United States	US	USIL	IL019	40.1086	-88.2284	420156	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012133000	https://www.washingtonexaminer.com/news/justice/3847073/former-illinois-speaker-madigan-begin-prison-sentence/
