1268240907	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								POL	POLE	POL								1	090	090	09	2	-2.0	1	1	1	-4.16666666666666	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251013023000	https://www.kgw.com/article/weather/severe-weather/severe-weather-longview/283-d3252445-7154-4b60-bc3e-f3fa930216c5
1268240908	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								POL	POLE	POL								1	090	090	09	2	-2.0	2	1	2	-4.16666666666666	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013023000	https://www.kgw.com/article/weather/severe-weather/severe-weather-longview/283-d3252445-7154-4b60-bc3e-f3fa930216c5
1268240909	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								POL	POLE	POL								1	090	090	09	2	-2.0	1	1	1	-4.16666666666666	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251013023000	https://www.kgw.com/article/weather/severe-weather/severe-weather-longview/283-d3252445-7154-4b60-bc3e-f3fa930216c5
1268240910	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	045	045	04	1	5.0	1	1	1	5.83468395461913	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240911	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	0871	087	08	2	9.0	2	1	2	1.58478605388272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240912	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	5.83468395461913	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240913	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								QAT	QATAR	QAT								0	051	051	05	1	3.4	1	1	1	5.83468395461913	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Singapore	SN	SN		1.366667	103.8	SN	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240914	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	5.83468395461913	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240915	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	4	1	4	-0.57471264367816	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251013023000	https://www.fox26houston.com/news/authorities-seek-help-locating-teen-missing-since-october-3
1268240916	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAEDU	ARKANSAS	USA					EDU			1	141	141	14	3	-6.5	2	1	2	0.6872852233677	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/air-fryers-said-useful-to-test-forage-quality/
1268240917	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.57471264367816	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251013023000	https://www.fox26houston.com/news/authorities-seek-help-locating-teen-missing-since-october-3
1268240918	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	-0.57471264367816	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251013023000	https://www.fox26houston.com/news/authorities-seek-help-locating-teen-missing-since-october-3
1268240919	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-5.47945205479453	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013023000	https://lacrossetribune.com/news/state-regional/minnesota/article_a12ab77d-341e-5d1d-a101-d6a224478384.html
1268240920	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	160	160	16	4	-4.0	2	1	2	-5.47945205479453	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013023000	https://lacrossetribune.com/news/state-regional/minnesota/article_a12ab77d-341e-5d1d-a101-d6a224478384.html
1268240921	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	010	010	01	1	0.0	1	1	1	-9.73451327433628	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251013023000	https://www.ky3.com/2025/10/13/dozens-ailing-animals-found-home-where-woman-was-trapped-by-debris-police-say/
1268240922	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	190	190	19	4	-10.0	1	1	1	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240923	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								USAMED	WALL STREET JOURNAL	USA					MED			1	190	190	19	4	-10.0	1	1	1	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240924	20251013	202510	2025	2025.7753	USACVL	UNITED STATES	USA					CVL													1	017	017	01	1	0.0	4	1	4	1.76211453744494	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013023000	https://www.news5cleveland.com/news/local-news/hale-farm-and-village-celebrates-annual-harvest-festival-for-fall-season
1268240925	20251013	202510	2025	2025.7753	USAEDU	ARKANSAS	USA					EDU													1	141	141	14	3	-6.5	6	1	6	0.6872852233677	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/air-fryers-said-useful-to-test-forage-quality/
1268240926	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV													1	012	012	01	1	-0.4	1	1	1	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240927	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV													1	012	012	01	1	-0.4	1	1	1	-4.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240928	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV													1	013	013	01	1	0.4	2	1	2	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240929	20251013	202510	2025	2025.7753	USAGOV	MINNESOTA	USA					GOV													1	160	160	16	4	-4.0	2	1	2	-5.47945205479453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013023000	https://lacrossetribune.com/news/state-regional/minnesota/article_a12ab77d-341e-5d1d-a101-d6a224478384.html
1268240930	20251013	202510	2025	2025.7753	USAGOV	TEXAS	USA					GOV			COP	POLICE						COP			1	020	020	02	1	3.0	1	1	1	-0.57471264367816	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251013023000	https://www.fox26houston.com/news/authorities-seek-help-locating-teen-missing-since-october-3
1268240931	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	TEL AVIV	ISR								0	036	036	03	1	4.0	4	2	4	1.58857137089041	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240932	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	TEL AVIV	ISR								0	036	036	03	1	4.0	4	2	4	1.58857137089041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240933	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	TEL AVIV	ISR								0	036	036	03	1	4.0	4	2	4	1.58857137089041	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240934	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	1	1	1	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240935	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	012	012	01	1	-0.4	2	1	2	-4.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240936	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240937	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240938	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	013	013	01	1	0.4	1	1	1	-4.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240939	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	1	1	1	-4.09090909090909	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240940	20251013	202510	2025	2025.7753	USAGOV	THE WHITE HOUSE	USA					GOV			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-4.09090909090909	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013023000	https://worldtribune.com/putin-feels-the-pain-as-u-s-helps-ukraine-strike-russian-energy-sites/
1268240941	20251013	202510	2025	2025.7753	USAGOV	TEXAS	USA					GOV			USA	TEXAS	USA								1	020	020	02	1	3.0	1	1	1	-0.57471264367816	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Pasadena, Texas, United States	US	USTX	TX201	29.6911	-95.2091	1343631	20251013023000	https://www.fox26houston.com/news/authorities-seek-help-locating-teen-missing-since-october-3
1268240942	20251013	202510	2025	2025.7753	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	4	1	4	-5.47945205479453	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013023000	https://lacrossetribune.com/news/state-regional/minnesota/article_a12ab77d-341e-5d1d-a101-d6a224478384.html
1268240943	20251013	202510	2025	2025.7753	USAGOVMIL	UNITED STATES	USA					GOV	MIL		QATGOVMIL	QATAR	QAT					GOV	MIL		1	030	030	03	1	4.0	2	1	2	5.83468395461913	3	Mountain Home Air Force Base, Idaho, United States	US	USID	ID039	43.0529	-115.866	2512298	1	Qatar	QA	QA		25.5	51.25	QA	3	Mountain Home Air Force Base, Idaho, United States	US	USID		43.0529	-115.866	2512298	20251013023000	https://www.worthynews.com/109357-u-s-to-host-qatari-f-15-pilots-and-jets-at-idaho-air-base-in-deepening-defense-partnership
1268240944	20251013	202510	2025	2025.7753	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	8	1	8	-5.47945205479453	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251013023000	https://lacrossetribune.com/news/state-regional/minnesota/article_a12ab77d-341e-5d1d-a101-d6a224478384.html
1268240945	20251013	202510	2025	2025.7753	USAMED	ASSOCIATED PRESS	USA					MED			CHN	CHINA	CHN								0	070	070	07	2	7.0	1	1	1	-4.80769230769231	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.goskagit.com/news/world/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island-in-the-south/article_e5d17328-d005-592c-b5a6-96b2a7ec3786.html
1268240946	20251013	202510	2025	2025.7753	USAMED	ASSOCIATED PRESS	USA					MED			CHN	BEIJING	CHN								0	070	070	07	2	7.0	7	1	7	-4.80769230769231	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013023000	https://www.goskagit.com/news/world/chinese-coast-guard-rams-and-damages-a-philippine-vessel-off-an-island-in-the-south/article_e5d17328-d005-592c-b5a6-96b2a7ec3786.html
