1269323798	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	160	160	16	4	-4.0	8	1	8	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323799	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323800	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.37634408602151	3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX	TX439	32.6815	-97.3481	1347612	0								3	Southwestern Baptist Theological Seminary, Texas, United States	US	USTX		32.6815	-97.3481	1347612	20251018080000	https://www.christianpost.com/news/pastor-matthew-queen-back-in-the-pulpit.html
1269323801	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.66177908113391	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018080000	https://www.mariettatimes.com/news/entertainment/2025/10/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir/
1269323802	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	1.5	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251018080000	https://www.13abc.com/2025/10/18/tent-city-returns-toledo-bringing-people-together/
1269323803	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.18214936247723	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323804	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.18214936247723	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	United Kingdom	UK	UK		54	-4	UK	20251018080000	https://www.bangkokpost.com/business/general/3122805/china-and-us-agree-to-fresh-trade-talks
1269323805	20251018	202510	2025	2025.7890	USA	COLORADO	USA																		1	036	036	03	1	4.0	8	1	8	1.54639175257732	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251018080000	http://harrisondaily.com/stories/news-from-capps,331408
1269323806	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.41843971631205	3	Lyon County, Minnesota, United States	US	USMN	MN083	44.4166	-95.8503	659487	0								3	Lyon County, Minnesota, United States	US	USMN		44.4166	-95.8503	659487	20251018080000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-454/
1269323807	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	3.28638497652582	3	Campus Martius Museum, Ohio, United States	US	USOH	OH167	39.4215	-81.4615	1075519	0								3	Campus Martius Museum, Ohio, United States	US	USOH		39.4215	-81.4615	1075519	20251018080000	https://www.mariettatimes.com/news/local-news/2025/10/campus-martius-museum-to-host-here-the-pioneers-landed-exhibit/
1269323808	20251018	202510	2025	2025.7890	USA	CALIF	USA																		1	043	043	04	1	2.8	6	1	6	-1.66177908113391	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251018080000	https://www.mariettatimes.com/news/entertainment/2025/10/kevin-federline-says-his-sons-with-britney-spears-are-the-reason-for-his-new-memoir/
1269323809	20251018	202510	2025	2025.7890	USA	KENTUCKY	USA																		1	043	043	04	1	2.8	2	1	2	7.41758241758242	3	Boone County, Kentucky, United States	US	USKY	KY015	38.8667	-84.6333	516854	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251018080000	https://nkytribune.com/2025/10/boone-county-public-works-honored-with-kentucky-apwa-state-awards-for-excellence-leadership/
1269323810	20251018	202510	2025	2025.7890	USA	MISSOURI	USA																		1	043	043	04	1	2.8	3	1	3	3.91705069124424	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018080000	https://hd983.com/2025/10/18/this-day-in-top-40-history-october-18/
1269323811	20251018	202510	2025	2025.7890	USA	MISSISSIPPI	USA																		0	043	043	04	1	2.8	8	1	8	-1.39603232916973	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323812	20251018	202510	2025	2025.7890	USA	MISSISSIPPI	USA																		0	043	043	04	1	2.8	2	1	2	-1.39603232916973	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323813	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.13026819923372	4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	0								4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323814	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	7.41758241758242	3	Boone County, Kentucky, United States	US	USKY	KY015	38.8667	-84.6333	516854	0								3	Boone County, Kentucky, United States	US	USKY		38.8667	-84.6333	516854	20251018080000	https://nkytribune.com/2025/10/boone-county-public-works-honored-with-kentucky-apwa-state-awards-for-excellence-leadership/
1269323815	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	6.13026819923372	1	Spain	SP	SP		40	-4	SP	0								4	La Preciosa, Distrito Federal, Mexico	MX	MX09	20887	19.4833	-99.2	-1676742	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323816	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	6.13026819923372	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	0								2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251018080000	https://sunny1053.iheart.com/content/2025-10-15-2025-iheartradio-fiesta-latina-how-to-watch-live/
1269323817	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.25786163522012	3	Paulding County, Ohio, United States	US	USOH	OH125	41.1167	-84.5833	1074075	0								3	Paulding County, Ohio, United States	US	USOH		41.1167	-84.5833	1074075	20251018080000	https://www.newswatchman.com/news/pike-county-receives-grant-for-addiction-treatments-in-jail/article_c170d16e-0137-4f72-bd91-1ea290d5dc6e.html
1269323818	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA																		1	071	071	07	2	7.4	3	1	3	-3.35195530726257	3	Batesville, Arkansas, United States	US	USAR	AR063	35.7698	-91.641	76245	0								3	Batesville, Arkansas, United States	US	USAR	AR063	35.7698	-91.641	76245	20251018080000	http://harrisondaily.com/stories/batesville-gets-half-a-million-of-new-trail,331595
1269323819	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-3.35195530726257	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/batesville-gets-half-a-million-of-new-trail,331595
1269323820	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA																		1	073	073	07	2	7.4	4	1	4	-7.04225352112676	3	Newton County, Arkansas, United States	US	USAR	AR101	35.9334	-93.2002	69900	0								3	Newton County, Arkansas, United States	US	USAR		35.9334	-93.2002	69900	20251018080000	http://harrisondaily.com/stories/missing-carroll-county-girl-found-deceased-near-hawksbill-crag,331597
1269323821	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA																		1	073	073	07	2	7.4	6	1	6	-7.04225352112676	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	http://harrisondaily.com/stories/missing-carroll-county-girl-found-deceased-near-hawksbill-crag,331597
1269323822	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.53078556263269	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251018080000	https://www.kcrg.com/2025/10/18/iowa-state-university-research-untangles-chromosomes-building-block-gmo-crops/
1269323823	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.68239355581127	3	City Of Weirton, West Virginia, United States	US	USWV	WV029	40.4061	-80.567	2390666	0								3	Kings Creek, West Virginia, United States	US	USWV		40.4481	-80.5962	1558205	20251018080000	https://www.weirtondailytimes.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-get-to-work/
1269323824	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-3.68239355581127	3	City Of Weirton, West Virginia, United States	US	USWV	WV029	40.4061	-80.567	2390666	0								3	City Of Weirton, West Virginia, United States	US	USWV		40.4061	-80.567	2390666	20251018080000	https://www.weirtondailytimes.com/news/local-news/2025/10/new-u-s-attorney-harvey-ready-to-get-to-work/
1269323825	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.45278450363196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.shorelinemedia.net/ludington_daily_news/news/atkinson-manufacturing-co/article_a02f6bf5-66e4-4b87-916f-43aab54f1abe.html
1269323826	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323827	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323828	20251018	202510	2025	2025.7890	USA	NEW YORK	USA								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.06451612903226	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.businesstoday.in/personal-finance/investment/story/silver-sparkles-brighter-than-gold-how-silver-stole-golds-spotlight-this-dhanteras-and-investors-cashed-in-498863-2025-10-18
1269323829	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	1.92926045016077	3	Long Island, Tennessee, United States	US	USTN	TN163	36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	3	Long Island, Tennessee, United States	US	USTN		36.5195	-82.5524	1291981	20251018080000	https://www.mariettatimes.com/news/business/2025/10/after-billions-in-failed-big-bets-funders-and-schools-are-turning-to-this-small-education-nonprofit/
1269323830	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	2	1	2	3.32541567695962	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018080000	https://www.thefamuanonline.com/2025/10/18/mielle-organics-trailblazes-with-micurlout-hbcu-tour/
1269323831	20251018	202510	2025	2025.7890	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	5	1	5	-0.51020408163265	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251018080000	https://www.bucksfreepress.co.uk/news/25545287.o-c-star-mischa-barton-coming-richmond-theatre/
1269323832	20251018	202510	2025	2025.7890	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-0.51020408163265	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251018080000	https://www.bucksfreepress.co.uk/news/25545287.o-c-star-mischa-barton-coming-richmond-theatre/
1269323833	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-0.883002207505521	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323834	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.15617128463477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323835	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	010	010	01	1	0.0	1	1	1	-4.15617128463477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323836	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	8	1	8	-0.883002207505521	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323837	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	-1.95694716242662	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018080000	https://www.dailyrecord.co.uk/entertainment/king-charles-one-word-reaction-36089147
1269323838	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	051	051	05	1	3.4	3	1	3	1.15874855156431	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	20251018080000	https://www.weirtondailytimes.com/news/community/2025/10/wintersville-womans-club-talks-domestic-violence/
1269323839	20251018	202510	2025	2025.7890	USA	SAN FRANCISCO	USA								GOV	ADMINISTRATION						GOV			1	110	110	11	3	-2.0	7	1	7	-1.90476190476191	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251018080000	https://www.nbcbayarea.com/news/local/sf-leaders-traffic-no-kings-2-protest/3965933/
1269323840	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	10	1	10	1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.finanznachrichten.de/nachrichten-2025-10/66730685-iss-urges-tesla-shareholders-to-reject-elon-musk-s-dollar-1-trillion-pay-plan-020.htm
1269323841	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	111	111	11	3	-2.0	1	1	1	-4.15617128463477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323842	20251018	202510	2025	2025.7890	USA	ARKANSAS	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	10	1	10	-0.883002207505521	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323843	20251018	202510	2025	2025.7890	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-0.883002207505521	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251018080000	https://www.yahoo.com/news/articles/two-arkansas-airports-not-showing-193038182.html
1269323844	20251018	202510	2025	2025.7890	USA	WASHINGTON	USA								GOV	CHIEF EXECUTIVE						GOV			1	114	114	11	3	-2.0	10	1	10	1.58730158730159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.finanznachrichten.de/nachrichten-2025-10/66730685-iss-urges-tesla-shareholders-to-reject-elon-musk-s-dollar-1-trillion-pay-plan-020.htm
1269323845	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			0	130	130	13	3	-4.4	2	1	2	-4.15617128463477	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323846	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			0	130	130	13	3	-4.4	2	1	2	-4.15617128463477	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
1269323847	20251018	202510	2025	2025.7890	USA	VIRGINIA	USA								GOV	ATTORNEY GENERAL						GOV			0	130	130	13	3	-4.4	6	1	6	-4.15617128463477	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018080000	https://www.christianpost.com/news/young-republicans-group-disbanded-over-group-chat-messages.html
