1266591630	20251003	202510	2025	2025.7479	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	10	1	10	-12.5	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003090000	https://en.interfax.com.ua/news/general/1109493.html
1266591631	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.31632653061224	3	Langlade County, Wisconsin, United States	US	USWI	WI067	45.2505	-89.0501	1581093	0								3	Langlade County, Wisconsin, United States	US	USWI		45.2505	-89.0501	1581093	20251003090000	https://www.antigojournal.com/news/local/langlade-county-health-department-announces-flu-clinic-dates-times/article_11db43d2-fd89-43c1-a809-35cdeda28c6a.html
1266591632	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	8.05860805860806	3	First United Methodist Church, Florida, United States	US	USFL	FL011	26.1254	-80.1331	299134	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591633	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.12371134020618	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591634	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.92307692307692	3	Marshfield, Maine, United States	US	USME	ME029	44.7331	-67.4775	579502	0								3	Marshfield, Maine, United States	US	USME	ME029	44.7331	-67.4775	579502	20251003090000	https://www.bangordailynews.com/2025/10/03/down-east/downeast-police-courts/employee-death-osha-fines-joam40zk0w/
1266591635	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	6	-4.12371134020618	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591636	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	1	1	1	-4.12371134020618	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591637	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-4.12371134020618	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591638	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	8.05860805860806	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591639	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	4	1	4	8.05860805860806	3	First United Methodist Church, Florida, United States	US	USFL	FL011	26.1254	-80.1331	299134	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591640	20251003	202510	2025	2025.7479	USA	FLORIDA	USA																		1	017	017	01	1	0.0	4	1	4	8.05860805860806	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591641	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	8.05860805860806	3	First United Methodist Church, Florida, United States	US	USFL	FL011	26.1254	-80.1331	299134	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591642	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-6.84474123539232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251003090000	https://www.ibtimes.co.uk/chernobyl-nuclear-power-plant-struck-drone-campaign-kyiv-labels-it-global-threat-1746249
1266591643	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.27472527472528	3	Fort Kent, Maine, United States	US	USME	ME003	47.2587	-68.5895	566413	0								3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	20251003090000	https://www.bangordailynews.com/2025/10/03/aroostook/aroostook-government/fort-kent-hearing-water-rate-increase-joam40zk0w/
1266591644	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	8	1	8	-4.12371134020618	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591645	20251003	202510	2025	2025.7479	USA	MAINE	USA																		1	0331	033	03	1	5.2	10	1	10	0.458015267175576	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003090000	https://www.bangordailynews.com/2025/10/03/bangor/bangor-business/interactive-kiosks-greater-bangor-joam40zk0w/
1266591646	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	2	1	2	0.0660066006600704	3	Mira Monte, California, United States	US	USCA	CA019	36.6924	-119.052	263693	0								3	Mira Monte, California, United States	US	USCA		36.6924	-119.052	263693	20251003090000	https://www.ojaivalleynews.com/news/community-mourns-loss-of-zyanya-valora/article_ee3e51a3-d3d6-4d45-a5f7-4ba5569b4a62.html
1266591647	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.0660066006600704	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251003090000	https://www.ojaivalleynews.com/news/community-mourns-loss-of-zyanya-valora/article_ee3e51a3-d3d6-4d45-a5f7-4ba5569b4a62.html
1266591648	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	4	-1.92307692307693	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003090000	https://www.thenews.com.pk/latest/1348197-keith-urban-returns-to-stage-after-nicole-kidman-divorce-news
1266591649	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	8	1	8	-4.12371134020618	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591650	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.0168776371308	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003090000	https://www.thenews.com.pk/latest/1348204-sabrina-carpenter-celebrates-taylor-swift-showgirl-release
1266591651	20251003	202510	2025	2025.7479	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	1	1	1	4.61095100864553	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003090000	https://www.sfstation.com/set-underground-with-ame-live-e15766400
1266591652	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	4	0.0660066006600704	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251003090000	https://www.ojaivalleynews.com/news/community-mourns-loss-of-zyanya-valora/article_ee3e51a3-d3d6-4d45-a5f7-4ba5569b4a62.html
1266591653	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	8.05860805860806	3	First United Methodist Church, Florida, United States	US	USFL	FL011	26.1254	-80.1331	299134	0								3	First United Methodist Church, Florida, United States	US	USFL		26.1254	-80.1331	299134	20251003090000	https://spacecoastdaily.com/2025/10/first-united-methodist-church-in-titusville-will-host-free-family-friendly-block-party-oct-11/
1266591654	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.69084628670121	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003090000	https://www.morningjournalnews.com/news/local-news/2025/10/east-palestine-state-of-the-science-set-for-oct-22/
1266591655	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-4.12371134020618	3	Penobscot County, Maine, United States	US	USME	ME019	45.2506	-68.6661	581295	0								3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251003090000	https://www.bangordailynews.com/2025/10/03/penobscot/penobscot-government/penobscot-county-budget-gap-joam40zk0w/
1266591656	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	4.61095100864553	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003090000	https://www.sfstation.com/set-underground-with-ame-live-e15766400
1266591657	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	3.39768339768339	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251003090000	https://www.pfonline.com:443/articles/championing-teamwork-industry-steward-finds-success-in-community-engagement
1266591658	20251003	202510	2025	2025.7479	USA	MAINE	USA																		0	090	090	09	2	-2.0	10	1	10	-2.44200244200244	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003090000	https://www.bangordailynews.com/2025/10/03/opinion/opinion-contributor/if-mental-health-is-the-concern-vote-yes-on-question-2-joam40zk0w/
1266591659	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.36127508854782	3	Castle Rock, Arizona, United States	US	USAZ	AZ003	31.4423	-109.918	2540	0								3	Castle Rock, Arizona, United States	US	USAZ		31.4423	-109.918	2540	20251003090000	https://www.expressandstar.com/entertainment/staffordshire-entertainment/2025/10/03/codsall-beer-festival-all-50-beers-and-ciders-you-can-try-this-weekend-as-festival-returns-with-live-music-and-more/
1266591660	20251003	202510	2025	2025.7479	USA	MIAMI	USA																		1	110	110	11	3	-2.0	7	1	7	-7.40740740740741	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								1	Mexico	MX	MX		23	-102	MX	20251003090000	https://www.cubaheadlines.com/articles/312168
1266591661	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Argentina	AR	AR		-34	-64	AR	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591662	20251003	202510	2025	2025.7479	USA	NEW JERSEY	USA																		0	120	120	12	3	-4.0	3	1	3	-2.95652173913043	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003090000	https://www.ibtimes.co.uk/alien-object-falls-nj-auto-shop-disappears-theories-are-wild-what-bugasphere-1746259
1266591663	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	134	134	13	3	-5.8	2	1	2	0.50200803212851	3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	0								3	Ojai, California, United States	US	USCA	CA111	34.448	-119.243	1652763	20251003090000	https://www.ojaivalleynews.com/news/outdoors/ojai-valley-fire-safe-council-s-work-is-protecting-ojai/article_d249ea78-4cd0-4d2c-9e93-a335da0ccd4d.html
1266591664	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	8	1	8	-0.68259385665529	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003090000	https://www.kitv.com/news/nelson-suas-story-of-pain-into-purpose---hundreds-march-against-domestic-violence-at/article_b0ed055b-7ba4-45b2-ae3c-21c95c5d0bea.html
1266591665	20251003	202510	2025	2025.7479	USA	MAINE	USA																		1	172	172	17	4	-5.0	3	1	3	-6.92307692307692	3	Roque Bluffs, Maine, United States	US	USME	ME029	44.6129	-67.4797	574454	0								3	Roque Bluffs, Maine, United States	US	USME		44.6129	-67.4797	574454	20251003090000	https://www.bangordailynews.com/2025/10/03/down-east/downeast-police-courts/employee-death-osha-fines-joam40zk0w/
1266591666	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591667	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	2	1	2	3.9568345323741	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003090000	https://www.hurriyetdailynews.com/us-treasury-chief-says-fully-prepared-to-support-argentina-214275
1266591668	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	1.54440154440155	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003090000	https://spacecoastdaily.com/2025/10/melbourne-independent-filmmakers-festival-to-host-premiere-of-the-man-behind-the-six-million-dollar-man-the-untold-story-of-martin-caidin/
1266591669	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	5	1	5	1.54440154440155	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003090000	https://spacecoastdaily.com/2025/10/melbourne-independent-filmmakers-festival-to-host-premiere-of-the-man-behind-the-six-million-dollar-man-the-untold-story-of-martin-caidin/
1266591670	20251003	202510	2025	2025.7479	USA	FLORIDA	USA								AUS	MELBOURNE	AUS								1	036	036	03	1	4.0	2	1	2	1.54440154440155	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003090000	https://spacecoastdaily.com/2025/10/melbourne-independent-filmmakers-festival-to-host-premiere-of-the-man-behind-the-six-million-dollar-man-the-untold-story-of-martin-caidin/
1266591671	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	062	062	06	2	7.4	2	1	2	8.0168776371308	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.thenews.com.pk/latest/1348204-sabrina-carpenter-celebrates-taylor-swift-showgirl-release
1266591672	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								1	062	062	06	2	7.4	2	1	2	8.0168776371308	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.thenews.com.pk/latest/1348204-sabrina-carpenter-celebrates-taylor-swift-showgirl-release
1266591673	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	013	013	01	1	0.4	4	1	4	-2.82776349614396	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003090000	https://www.claimsjournal.com/news/national/2025/10/03/333311.htm
1266591674	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	0.3883495145631	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.livemint.com/market/stock-market-news/hal-bel-to-bharat-dynamics-is-it-wise-to-buy-defence-stocks-amid-india-turkey-conflict-news-11759473782600.html
1266591675	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	035	035	03	1	7.0	4	1	4	-0.55325034578146	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251003090000	https://www.bostonglobe.com/2025/10/03/opinion/ai-actresses-hollywood/
1266591676	20251003	202510	2025	2025.7479	USA	MAINE	USA								BUS	COMPANY						BUS			1	172	172	17	4	-5.0	8	1	8	-6.92307692307692	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003090000	https://www.bangordailynews.com/2025/10/03/down-east/downeast-police-courts/employee-death-osha-fines-joam40zk0w/
1266591677	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-1.38888888888889	3	El Segundo, California, United States	US	USCA	CA037	33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	3	El Segundo, California, United States	US	USCA		33.9192	-118.416	1660605	20251003090000	https://www.deccanchronicle.com/world/massive-fire-breaks-out-at-chevron-refinery-near-los-angeles-1907682
1266591678	20251003	202510	2025	2025.7479	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	190	190	19	4	-10.0	2	1	2	-1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003090000	https://www.deccanchronicle.com/world/massive-fire-breaks-out-at-chevron-refinery-near-los-angeles-1907682
1266591679	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	2	1	2	1.24378109452736	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	20251003090000	https://www.theglobeandmail.com/politics/article-canada-allow-south-american-tourists-us-visas/
1266591680	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.24378109452736	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003090000	https://www.theglobeandmail.com/politics/article-canada-allow-south-american-tourists-us-visas/
1266591681	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	6	1	6	1.24378109452736	2	California, United States	US	USCA		36.17	-119.746	CA	1	Canada	CA	CA		60	-96	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003090000	https://www.theglobeandmail.com/politics/article-canada-allow-south-american-tourists-us-visas/
