1273801943	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			IND	NEW DELHI	IND								0	051	051	05	1	3.4	1	1	1	-8.02540415704388	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801944	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			IND	NEW DELHI	IND								0	051	051	05	1	3.4	1	1	1	-8.02540415704388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112141500	https://www.aljazeera.com/news/2025/11/12/who-are-india-and-pakistan-blaming-for-delhi-islamabad-blasts
1273801945	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			USA	UNITED STATES	USA								0	018	018	01	1	3.4	5	1	5	-4.41767068273092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112141500	https://www.thisdaylive.com/2025/11/12/fg-nigeria-exploring-diplomatic-channels-to-resolve-trumps-military-threat/
1273801946	20251112	202511	2025	2025.8548	UKR	UKRAINIAN	UKR								RUS	MOSCOW	RUS								0	040	040	04	1	1.0	1	1	1	-3.3500837520938	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.rferl.org/a/russia-talks-ukraine-battle-pokrovsk-trump-putin-zelenskyy/33588290.html
1273801947	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								1	194	194	19	4	-10.0	1	1	1	-5.55050045495905	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.yahoo.com/news/articles/ukraines-interception-rates-russias-drones-100636374.html
1273801948	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	1	1	1	-5.31732418524871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112141500	https://www.businessinsider.com/satellite-imagery-shows-damage-new-russian-drone-base-ukrainian-attack-2025-11
1273801949	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL													1	190	190	19	4	-10.0	4	1	4	-5.31732418524871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112141500	https://www.businessinsider.com/satellite-imagery-shows-damage-new-russian-drone-base-ukrainian-attack-2025-11
1273801950	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	1	1	1	-5.31732418524871	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112141500	https://www.businessinsider.com/satellite-imagery-shows-damage-new-russian-drone-base-ukrainian-attack-2025-11
1273801951	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	-5.31732418524871	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251112141500	https://www.businessinsider.com/satellite-imagery-shows-damage-new-russian-drone-base-ukrainian-attack-2025-11
1273801952	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-4.26287744227354	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251112141500	https://www.rferl.org/a/ukraine-ground-drones-robot-soldiers-pokrovsk/33588212.html
1273801953	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	2	1	2	-4.26287744227354	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251112141500	https://www.rferl.org/a/ukraine-ground-drones-robot-soldiers-pokrovsk/33588212.html
1273801954	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIAN	RUS								0	051	051	05	1	3.4	6	1	6	-4.26287744227354	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	1	Ukraine	UP	UP		49	32	UP	20251112141500	https://www.rferl.org/a/ukraine-ground-drones-robot-soldiers-pokrovsk/33588212.html
1273801955	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	4	1	4	-4.26287744227354	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.rferl.org/a/ukraine-ground-drones-robot-soldiers-pokrovsk/33588212.html
1273801956	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			RUS	MOSCOW	RUS								0	173	173	17	4	-5.0	6	1	6	-4.26287744227354	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.rferl.org/a/ukraine-ground-drones-robot-soldiers-pokrovsk/33588212.html
1273801957	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	3.50404312668463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112141500	https://www.livelaw.in/articles/nehruvian-democratic-socialist-revival-and-why-mamdani-matters-309627
1273801958	20251112	202511	2025	2025.8548	USA	SOUTH CAROLINA	USA																		0	010	010	01	1	0.0	8	1	8	2.56024096385542	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251112141500	https://www.marketscreener.com/news/duke-energy-foundation-gives-100-000-to-one-sc-fund-as-part-of-annual-campaign-to-help-fight-hunger-ce7d5fdfda8bf724
1273801959	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.49715909090909	3	Crow Creek, South Dakota, United States	US	USSD	SD017	43.9556	-99.2232	1266636	0								3	Crow Creek, South Dakota, United States	US	USSD		43.9556	-99.2232	1266636	20251112141500	https://wnax.com/news/180081-uncertainty-still-reigns-as-south-dakotas-monthly-snap-payment-day-arrives/
1273801960	20251112	202511	2025	2025.8548	USA	AMERICAN	USA																		1	010	010	01	1	0.0	3	1	3	3.76470588235294	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251112141500	https://www.gq-magazine.co.uk/article/glen-powells-watch-isnt-helping-the-bond-rumours
1273801961	20251112	202511	2025	2025.8548	USA	MICHIGAN	USA																		1	013	013	01	1	0.4	10	1	10	-2.5974025974026	0								0								0								20251112141500	https://www.fox17online.com/news/morning-news/interview-fda-removes-warning-labels-on-menopause-hormone-therapy
1273801962	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-5.41666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112141500	https://www.dailymail.co.uk/news/article-15284115/Epstein-says-Trump-spent-hours-one-victims-trove-shocking-new-emails.html
1273801963	20251112	202511	2025	2025.8548	USA	FLORIDA	USA																		1	015	015	01	1	0.0	6	1	6	-5.41666666666667	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.dailymail.co.uk/news/article-15284115/Epstein-says-Trump-spent-hours-one-victims-trove-shocking-new-emails.html
1273801964	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	4.37424058323208	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112141500	https://www.sanmarcosrecord.com/article/31824,hasm-celebrates-50-years
1273801965	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	020	020	02	1	3.0	10	1	10	0.78740157480315	3	Lake Livingston, Texas, United States	US	USTX		30.623	-95.0299	1383218	0								3	Lake Livingston, Texas, United States	US	USTX		30.623	-95.0299	1383218	20251112141500	https://www.ky3.com/2025/11/12/dad-missing-after-trying-rescue-2-drowning-teens-river/
1273801966	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.87890625	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251112141500	https://pagosadailypost.com/2025/11/12/editorial-the-not-necessarily-bottomless-pit-of-tourism-funding-part-four/
1273801967	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-1.01010101010101	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251112141500	https://www.sanmarcosrecord.com/article/31836,voters-approve-all-17-proposed-amendments
1273801968	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	3.10457516339869	3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	0								3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	20251112141500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-wednesday-nov-12/article_3d2c4124-4ebf-4b81-a975-0e86d5872142.html
1273801969	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	10	1	6	1.03448275862069	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273801970	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	1.03448275862069	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273801971	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	1.03448275862069	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273801972	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	2.53807106598985	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251112141500	https://pagosadailypost.com/2025/11/12/rise-above-violence-to-present-at-democratic-club-lunch-meeting/
1273801973	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112141500	https://www.ksal.com/bikers-to-deliver-toys-2/
1273801974	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	1.06571936056838	3	Duxbury Bay, Massachusetts, United States	US	USMA	MA023	42.0001	-70.6578	615026	0								3	Duxbury Bay, Massachusetts, United States	US	USMA		42.0001	-70.6578	615026	20251112141500	https://www.boston.com/real-estate/real-estate/2025/11/12/duxbury-mattakeesett-hall-oddfellows-waterfront/
1273801975	20251112	202511	2025	2025.8548	USA	TEXAS	USA																		1	043	043	04	1	2.8	10	1	10	7.55667506297229	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251112141500	https://www.prnewswire.com/news-releases/empower-brokerage-sets-benchmark-hosting-face-to-face-events-302608986.html
1273801976	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.10457516339869	3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	0								3	Kenova, West Virginia, United States	US	USWV	WV099	38.399	-82.5782	1541155	20251112141500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-wednesday-nov-12/article_3d2c4124-4ebf-4b81-a975-0e86d5872142.html
1273801977	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	1.03448275862069	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251112141500	https://www.weirtondailytimes.com/news/local-news/2025/11/local-briefs-305/
1273801978	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	2	1	2	-1.27860026917901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Sheikh Musa, HaMerkaz, Israel	IS	IS02	18311	32.2775	35.0121	-779758	20251112141500	https://themedialine.org/top-stories/new-york-sheikh-on-visit-to-israel-speaks-out-against-mamdanis-snub-of-jewish-state/
1273801979	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	3.10457516339869	3	Wayne Elementary School, West Virginia, United States	US	USWV	WV099	38.2199	-82.4413	1729016	0								3	Wayne Elementary School, West Virginia, United States	US	USWV		38.2199	-82.4413	1729016	20251112141500	https://www.herald-dispatch.com/features_entertainment/brenda-lucas-community-news-for-wednesday-nov-12/article_3d2c4124-4ebf-4b81-a975-0e86d5872142.html
1273801980	20251112	202511	2025	2025.8548	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	8	1	8	0	3	Savage Gulf State Natural Area, Tennessee, United States	US	USTN	TN061	35.4556	-85.6208	1983848	0								3	Savage Gulf State Natural Area, Tennessee, United States	US	USTN		35.4556	-85.6208	1983848	20251112141500	https://www.moneycontrol.com/science/red-cockaded-woodpecker-may-make-comeback-in-tennessee-article-13671806.html
1273801981	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.80047505938242	3	Central Square, Massachusetts, United States	US	USMA	MA017	42.4912	-71.1506	612153	0								3	Central Square, Massachusetts, United States	US	USMA		42.4912	-71.1506	612153	20251112141500	https://www.masslive.com/destinations/2025/11/top-boston-area-middle-eastern-restaurant-to-open-new-larger-location.html
1273801982	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	4.37424058323208	3	San Marcos, Texas, United States	US	USTX	TX209	29.8833	-97.9414	1375971	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251112141500	https://www.sanmarcosrecord.com/article/31824,hasm-celebrates-50-years
1273801983	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.87890625	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251112141500	https://pagosadailypost.com/2025/11/12/editorial-the-not-necessarily-bottomless-pit-of-tourism-funding-part-four/
1273801984	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.87890625	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251112141500	https://pagosadailypost.com/2025/11/12/editorial-the-not-necessarily-bottomless-pit-of-tourism-funding-part-four/
1273801985	20251112	202511	2025	2025.8548	USA	NEW HAMPSHIRE	USA																		1	071	071	07	2	7.4	2	1	2	13.2149901380671	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251112141500	https://www.dailypolitical.com/2025/11/12/wealth-alliance-llc-sells-17420-shares-of-ishares-gold-trust-iau.html
1273801986	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	0.49715909090909	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251112141500	https://wnax.com/news/180081-uncertainty-still-reigns-as-south-dakotas-monthly-snap-payment-day-arrives/
1273801987	20251112	202511	2025	2025.8548	USA	FLORIDA	USA																		1	110	110	11	3	-2.0	3	1	3	-6.65280665280666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112141500	https://www.moneycontrol.com/world/trump-vs-bbc-inside-the-us-president-s-defamation-battle-and-legal-obstacles-he-faces-article-13671846.html
1273801988	20251112	202511	2025	2025.8548	USA	FLORIDA	USA																		1	110	110	11	3	-2.0	2	1	2	-6.65280665280666	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.moneycontrol.com/world/trump-vs-bbc-inside-the-us-president-s-defamation-battle-and-legal-obstacles-he-faces-article-13671846.html
1273801989	20251112	202511	2025	2025.8548	USA	FLORIDA	USA																		1	110	110	11	3	-2.0	2	1	2	-6.65280665280666	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	United Kingdom	UK	UK		54	-4	UK	20251112141500	https://www.moneycontrol.com/world/trump-vs-bbc-inside-the-us-president-s-defamation-battle-and-legal-obstacles-he-faces-article-13671846.html
1273801990	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		0	111	111	11	3	-2.0	4	1	4	-1.08499095840868	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251112141500	https://smmirror.com/2025/11/la-leaders-rally-at-venice-pier-to-oppose-trumps-revived-offshore-drilling-push/
1273801991	20251112	202511	2025	2025.8548	USA	ALASKA	USA																		0	111	111	11	3	-2.0	6	1	6	-1.08499095840868	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251112141500	https://smmirror.com/2025/11/la-leaders-rally-at-venice-pier-to-oppose-trumps-revived-offshore-drilling-push/
1273801992	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	122	122	12	3	-4.0	4	1	4	-5.41666666666667	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112141500	https://www.dailymail.co.uk/news/article-15284115/Epstein-says-Trump-spent-hours-one-victims-trove-shocking-new-emails.html
1273801993	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA																		1	130	130	13	3	-4.4	2	1	2	-1.08499095840868	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251112141500	https://smmirror.com/2025/11/la-leaders-rally-at-venice-pier-to-oppose-trumps-revived-offshore-drilling-push/
1273801994	20251112	202511	2025	2025.8548	USA	LOS ANGELES	USA																		1	130	130	13	3	-4.4	8	1	8	-1.08499095840868	3	Ballona Wetlands, California, United States	US	USCA	CA037	33.9656	-118.445	1702752	0								3	Ballona Wetlands, California, United States	US	USCA		33.9656	-118.445	1702752	20251112141500	https://smmirror.com/2025/11/la-leaders-rally-at-venice-pier-to-oppose-trumps-revived-offshore-drilling-push/
