1265220794	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	1	1	1	-2.1551724137931	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925190000	https://athens-times.com/erdogan-on-halki-theological-school-we-will-do-our-part-says-at-meeting-with-trump/
1265220795	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								MIL	FIGHTER JET						MIL			1	040	040	04	1	1.0	3	1	3	-2.1551724137931	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925190000	https://athens-times.com/erdogan-on-halki-theological-school-we-will-do-our-part-says-at-meeting-with-trump/
1265220796	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								MIL	FIGHTER JET						MIL			1	174	174	17	4	-5.0	1	1	1	-4.04949381327334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.freedom970.com/president-trump-hosts-turkeys-erdogan-at-the-white-house/
1265220797	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	1	1	1	1.22699386503067	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220798	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	1.22699386503067	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220799	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	1.22699386503067	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220800	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	081	081	08	2	5.0	2	1	2	-1.43769968051118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220801	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	081	081	08	2	5.0	1	1	1	-1.43769968051118	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220802	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								RUS	RUSSIA	RUS								0	081	081	08	2	5.0	1	1	1	-1.43769968051118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220803	20250925	202509	2025	2025.7260	TUR	SMYRNA	TUR								TURCOP	TURKEY	TUR					COP			1	020	020	02	1	3.0	2	1	2	-6.36363636363637	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250925190000	https://www.mdjonline.com/news/police_fire/troopers-find-driver-dead-after-pursuit-on-cobb-parkway-gsp-says/article_fd70fff4-5e9c-429d-84c9-aceaf3bb48c8.html
1265220804	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			0	043	043	04	1	2.8	2	1	2	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220805	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	046	046	04	1	7.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220806	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220807	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								UKR	KIEV	UKR								0	020	020	02	1	3.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220808	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								UKR	KIEV	UKR								0	020	020	02	1	3.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220809	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								UKR	KIEV	UKR								0	025	025	02	1	-0.3	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220810	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								UKR	KIEV	UKR								0	025	025	02	1	-0.3	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220811	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-7.38916256157636	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220812	20250925	202509	2025	2025.7260	TUR	TURKISH	TUR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-7.38916256157636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220813	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.43769968051118	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220814	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220815	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220816	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220817	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.03030303030303	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://thehill.com/homenews/administration/5521728-president-trump-comey-indictment/
1265220818	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220819	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	013	013	01	1	0.4	1	1	1	-2.62008733624455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250925190000	https://www.theamericanconservative.com/trump-welcomes-erdogan-to-white-house/
1265220820	20250925	202509	2025	2025.7260	TUR	TURKEY	TUR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-1.43769968051118	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250925190000	https://www.channelstv.com/2025/09/25/trump-urges-turkeys-erdogan-to-stop-buying-russian-oil/
1265220821	20250925	202509	2025	2025.7260	TURCOP	SMYRNA	TUR					COP													1	020	020	02	1	3.0	6	1	6	-6.36363636363637	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250925190000	https://www.mdjonline.com/news/police_fire/troopers-find-driver-dead-after-pursuit-on-cobb-parkway-gsp-says/article_fd70fff4-5e9c-429d-84c9-aceaf3bb48c8.html
1265220822	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV													1	030	030	03	1	4.0	2	1	2	-3.95189003436426	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220823	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV													1	040	040	04	1	1.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220824	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			POLGOV	POLAND	POL					GOV			0	043	043	04	1	2.8	2	1	2	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Poland	PL	PL		52	20	PL	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220825	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	-3.95189003436426	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220826	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	046	046	04	1	7.0	1	1	1	-1.92131747483988	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220827	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKISH	TUR								1	051	051	05	1	3.4	1	1	1	-1.92131747483988	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://www.hurriyetdailynews.com/trump-to-welcome-erdogan-at-white-house-for-talks-214003
1265220828	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			TUR	TURKEY	TUR								1	085	085	08	2	7.0	1	1	1	1.22699386503067	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.yahoo.com/news/articles/trump-erdogan-discuss-arms-trade-181849857.html
1265220829	20250925	202509	2025	2025.7260	TURGOV	TURKISH	TUR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-7.38916256157636	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220830	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-7.38916256157636	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220831	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.01454952434247	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925190000	https://thehill.com/newsletters/1230-report/5521754-white-house-mass-firings-shutdown/
1265220832	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	144	144	14	3	-7.5	2	1	2	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220833	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	144	144	14	3	-7.5	2	1	2	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220834	20250925	202509	2025	2025.7260	TURGOV	TURKEY	TUR					GOV			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-3.95189003436426	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://www.thedailybeast.com/trump-might-be-hiding-his-cankles-but-white-house-corruption-is-on-full-display/
1265220835	20250925	202509	2025	2025.7260	UAF	TERRORIST						UAF			UAFCRM	TERRORIST						UAF	CRM		1	060	060	06	2	6.0	3	1	3	-3.0035335689046	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925190000	https://dailycaller.com/2025/09/25/us-intel-leads-to-capture-of-cartel-linked-baby-trafficking-organ-harvesting-ringleader/
1265220836	20250925	202509	2025	2025.7260	UAFCRM	TERRORIST						UAF	CRM												0	051	051	05	1	3.4	10	1	10	-3.0035335689046	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250925190000	https://dailycaller.com/2025/09/25/us-intel-leads-to-capture-of-cartel-linked-baby-trafficking-organ-harvesting-ringleader/
1265220837	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-1.5576323987539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.khaleejtimes.com/world/japan-pm-palestine-state-recognition-when-not-if
1265220838	20250925	202509	2025	2025.7260	UIS	THE INTERNATIONAL COMMUNITY						UIS			PSE	PALESTINE	PSE								0	036	036	03	1	4.0	2	1	2	-1.5576323987539	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.khaleejtimes.com/world/japan-pm-palestine-state-recognition-when-not-if
1265220839	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR																		1	013	013	01	1	0.4	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Hungary	HU	HU		47	20	HU	20250925190000	https://www.cnn.com/2025/09/25/world/merz-european-union-russian-assets-ukraine-intl
1265220840	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								MED	LOCAL MEDIA						MED			1	046	046	04	1	7.0	1	1	1	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220841	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								MED	LOCAL MEDIA						MED			1	046	046	04	1	7.0	1	1	1	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
1265220842	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	013	013	01	1	0.4	4	1	4	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250925190000	https://www.cnn.com/2025/09/25/world/merz-european-union-russian-assets-ukraine-intl
1265220843	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	1	1	1	-7.38916256157636	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Russia	RS	RS		60	100	RS	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220844	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	2	1	2	-7.38916256157636	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220845	20250925	202509	2025	2025.7260	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	025	025	02	1	-0.3	1	1	1	-7.38916256157636	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250925190000	https://charter97.org/en/news/2025/9/25/657068/
1265220846	20250925	202509	2025	2025.7260	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	2.5974025974026	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925190000	https://gna.org.gh/2025/09/kazakhstan-willing-to-host-russia-ukraine-talks-president/
