1274330539	20251115	202511	2025	2025.8630	USA	AMERICAN	USA																		0	030	030	03	1	4.0	16	1	16	-6.86070686070686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330540	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	0331	033	03	1	5.2	2	1	2	2.29591836734693	3	Mason County, Michigan, United States	US	USMI	MI105	43.9833	-86.2506	1622995	0								3	Mason County, Michigan, United States	US	USMI		43.9833	-86.2506	1622995	20251115104500	https://www.shorelinemedia.net/ludington_daily_news/community/still-early-for-two-large-battery-storage-projects/article_82aba8c7-6706-4670-9388-f42a66bc9b53.html
1274330541	20251115	202511	2025	2025.8630	USA	NASHVILLE	USA																		1	040	040	04	1	1.0	10	1	10	-2.16606498194946	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115104500	https://www.nbcnews.com/tech/tech-news/mysterious-stranger-rode-town-topped-country-music-chart-might-not-rea-rcna243098
1274330542	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	1.27750177430802	3	Lee County, Iowa, United States	US	USIA	IA111	40.65	-91.4835	465244	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115104500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/eppers-omalley-dinners-brings-democrats-together/article_7adc14ba-e307-4d55-857e-2830601ea92f.html
1274330543	20251115	202511	2025	2025.8630	USA	NEW MEXICO	USA																		1	042	042	04	1	1.9	10	1	10	4.70588235294118	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115104500	https://www.yahoo.com/news/articles/free-trees-learn-grow-them-100548730.html
1274330544	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Edgar County, Illinois, United States	US	USIL		39.6667	-87.7506	424224	20251115104500	https://www.news-gazette.com/news/local/community-events/top-of-the-morning-nov-15-2025/article_1112088f-ed6a-42bd-8156-5769b1405745.html
1274330545	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-6.86070686070686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330546	20251115	202511	2025	2025.8630	USA	THE US	USA																		0	072	072	07	2	8.3	8	1	8	-3.05164319248826	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	0								4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20251115104500	https://www.cnn.com/2025/11/15/politics/trump-maduro-removal-venezuela
1274330547	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-6.86070686070686	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330548	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330549	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA																		0	110	110	11	3	-2.0	8	1	8	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330550	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA																		0	112	112	11	3	-2.0	6	1	6	-7.44985673352435	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251115104500	https://www.arabnews.com/node/2622710/middle-east
1274330551	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.73499267935579	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Brooklyn Park, Minnesota, United States	US	USMN		45.0941	-93.3563	640511	20251115104500	https://www.chiangraitimes.com/world/fbi-launches-manhunt/
1274330552	20251115	202511	2025	2025.8630	USA	MINNESOTA	USA																		0	112	112	11	3	-2.0	3	1	3	-6.73499267935579	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115104500	https://www.chiangraitimes.com/world/fbi-launches-manhunt/
1274330553	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-2.16606498194946	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115104500	https://www.nbcnews.com/tech/tech-news/mysterious-stranger-rode-town-topped-country-music-chart-might-not-rea-rcna243098
1274330554	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	2	1	2	-2.59459459459459	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://trinidadexpress.com/news/local/pirate-attacks-decline-amid-us-build-up/article_1e3b4a96-2dd0-4dcd-8e9d-3cc2bd53e28f.html
1274330555	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	171	171	17	4	-9.2	3	1	3	-2.7027027027027	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115104500	https://www.news-gazette.com/news/local/history/area-history-nov-15-2025/article_2f31cc98-6376-4724-a71f-f0a22c96443e.html
1274330556	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330557	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA																		0	172	172	17	4	-5.0	8	1	8	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330558	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-14.2857142857143	3	Port Saint Lucie, Florida, United States	US	USFL	FL111	27.2939	-80.3503	308089	0								3	Port Saint Lucie, Florida, United States	US	USFL		27.2939	-80.3503	308089	20251115104500	https://www.wsaw.com/2025/11/14/bar-argument-over-how-many-eggs-chicken-can-lay-leads-gunfire/
1274330559	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-14.2857142857143	3	Port Saint Lucie, Florida, United States	US	USFL	FL111	27.2939	-80.3503	308089	0								3	Port Saint Lucie, Florida, United States	US	USFL		27.2939	-80.3503	308089	20251115104500	https://www.wsaw.com/2025/11/14/bar-argument-over-how-many-eggs-chicken-can-lay-leads-gunfire/
1274330560	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-19.4672131147541	3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	0								3	Hopkinsville, Kentucky, United States	US	USKY	KY047	36.8656	-87.4886	494550	20251115104500	https://www.kentuckynewera.com/news/local/article_1f1d3dc2-8250-596b-8784-9b4cf21da2e5.html
1274330561	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								ARG	BUENOS AIRES	ARG								1	030	030	03	1	4.0	3	1	3	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330562	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								1	030	030	03	1	4.0	1	1	1	0.84566596194503	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	1	France	FR	FR		46	2	FR	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330563	20251115	202511	2025	2025.8630	USA	WASHINGTON	USA								ARG	BUENOS AIRES	ARG								1	030	030	03	1	4.0	1	1	1	0.84566596194503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330564	20251115	202511	2025	2025.8630	USA	THE US	USA								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	1	1	1	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330565	20251115	202511	2025	2025.8630	USA	THE US	USA								ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	4	1	4	0.84566596194503	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251115104500	https://en.mercopress.com/2025/11/15/argentina-us-deal-shakes-up-uruguay
1274330566	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	0.35460992907801	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/article_9014851f-c73b-5c77-a0ef-b9e1022510b0.html
1274330567	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			0	061	061	06	2	6.4	4	1	4	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330568	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								BUS	INDUSTRY						BUS			0	111	111	11	3	-2.0	4	1	4	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330569	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	2	1	2	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330570	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	112	112	11	3	-2.0	2	1	2	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330571	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	138	138	13	3	-7.0	3	1	3	-2.4896265560166	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_3717a0ca-3469-5fea-9e2e-5b75f63594c3.html
1274330572	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-2.38726790450929	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330573	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	-2.38726790450929	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115104500	https://www.sentinelassam.com/more-news/international/g7-foreign-ministers-raise-concerns-over-china-pledge-support-to-ukraine
1274330574	20251115	202511	2025	2025.8630	USA	COLORADO	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	16	1	16	-6.86070686070686	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330575	20251115	202511	2025	2025.8630	USA	COLORADO	USA								COP	LAW ENFORCEMENT OFFICER						COP			0	020	020	02	1	3.0	4	1	4	-6.86070686070686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330576	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-6.63265306122449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115104500	https://www.chesterstandard.co.uk/news/25618314.widnes-ringleader-jailed-multi-million-pound-drugs-conspiracy/
1274330577	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	4	1	4	-6.86070686070686	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330578	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CRM	PIRATE						CRM			1	195	195	19	4	-10.0	2	1	2	-2.59459459459459	1	United States	US	US		39.828175	-98.5795	US	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251115104500	https://trinidadexpress.com/news/local/pirate-attacks-decline-amid-us-build-up/article_1e3b4a96-2dd0-4dcd-8e9d-3cc2bd53e28f.html
1274330579	20251115	202511	2025	2025.8630	USA	THE US	USA								CUB	CUBA	CUB								0	072	072	07	2	8.3	12	1	12	-3.05164319248826	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	4	Independencia, Táira, Venezuela	VE	VE20	32123	7.82409	-72.309	6213602	20251115104500	https://www.cnn.com/2025/11/15/politics/trump-maduro-removal-venezuela
1274330580	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	013	013	01	1	0.4	4	1	4	-3.23943661971831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115104500	https://www.yahoo.com/news/articles/airport-shutdown-stress-persist-mcghee-100522661.html
1274330581	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.70588235294118	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115104500	https://www.yahoo.com/news/articles/free-trees-learn-grow-them-100548730.html
1274330582	20251115	202511	2025	2025.8630	USA	CHARLOTTE	USA								DNK	DENMARK	DNK								0	112	112	11	3	-2.0	2	1	2	-7.44985673352435	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251115104500	https://www.arabnews.com/node/2622710/middle-east
1274330583	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DNKGRL	GREENLANDER	DNK								0	020	020	02	1	3.0	2	1	2	-0.72090628218332	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251115104500	https://www.thelocal.dk/20251115/inside-denmark-will-copying-denmark-work-for-the-uks-government
1274330584	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								DNKGRL	GREENLANDER	DNK								0	020	020	02	1	3.0	4	1	4	-0.72090628218332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Greenland	GL	GL		72	-40	GL	20251115104500	https://www.thelocal.dk/20251115/inside-denmark-will-copying-denmark-work-for-the-uks-government
1274330585	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	080	080	08	2	5.0	4	1	4	-6.86070686070686	3	Georgetown University Law Center, District of Columbia, United States	US	USDC	DC001	38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	3	Georgetown University Law Center, District of Columbia, United States	US	USDC		38.8976	-77.0136	529195	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274330586	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								GBR	LIVERPOOL	GBR								0	015	015	01	1	0.0	6	1	4	-6.63265306122449	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115104500	https://www.chesterstandard.co.uk/news/25618314.widnes-ringleader-jailed-multi-million-pound-drugs-conspiracy/
1274330587	20251115	202511	2025	2025.8630	USA	UNITED STATES	USA								HLH	NURSE						HLH			1	010	010	01	1	0.0	2	1	2	-1.9271948608137	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251115104500	https://www.nbcrightnow.com/news/health-districts-monitoring-bird-flu-cases-across-washington-state/article_c0e2f398-c11f-4ce6-ad3a-f6f835ee97cb.html
1274330588	20251115	202511	2025	2025.8630	USA	KENTUCKY	USA								JUD	CHIEF JUSTICE						JUD			0	040	040	04	1	1.0	10	1	10	3.88888888888889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_21fa177d-0e1c-57ec-9e4f-9b2d77bc5f87.html
1274330589	20251115	202511	2025	2025.8630	USA	FIRST STATE	USA								JUD	JUDICIARY						JUD			1	084	084	08	2	7.0	8	1	8	3.88888888888889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115104500	https://www.kentuckynewera.com/news/state/article_21fa177d-0e1c-57ec-9e4f-9b2d77bc5f87.html
1274330590	20251115	202511	2025	2025.8630	USA	DELAWARE	USA								JUD	CHANCERY						JUD			1	1241	124	12	3	-4.0	2	1	2	1.23152709359606	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	3	Claymont, Delaware, United States	US	USDE	DE003	39.8007	-75.4596	213804	20251115104500	https://www.yahoo.com/news/articles/castle-county-making-way-thousands-101552299.html
