1267690827	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	050	050	05	1	3.5	2	1	2	-1.14335971855761	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://www.hotpress.com/opinion/irish-artists-politicians-and-more-react-to-news-of-gaza-ceasefire-deal-23112075
1267690828	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	050	050	05	1	3.5	2	1	2	-1.14335971855761	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Egypt	EG	EG		27	30	EG	20251009151500	https://www.hotpress.com/opinion/irish-artists-politicians-and-more-react-to-news-of-gaza-ceasefire-deal-23112075
1267690829	20251009	202510	2025	2025.7644	QAT	QATAR	QAT								TUR	TURKEY	TUR								1	050	050	05	1	3.5	6	1	6	-1.14335971855761	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251009151500	https://www.hotpress.com/opinion/irish-artists-politicians-and-more-react-to-news-of-gaza-ceasefire-deal-23112075
1267690830	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													1	040	040	04	1	1.0	6	1	6	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690831	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD													1	046	046	04	1	7.0	6	1	6	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690832	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690833	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	1	2.38589211618257	1	Russia	RS	RS		60	100	RS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Russia	RS	RS		60	100	RS	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690834	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	2	2.38589211618257	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690835	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	1	2.38589211618257	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690836	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	2.38589211618257	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690837	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	1.0204081632653	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United Kingdom	UK	UK		54	-4	UK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009151500	https://www.indiatvnews.com/news/india/radicalism-has-no-space-in-democratic-societies-pm-modi-urges-british-counterpart-to-act-against-khalistani-extremist-latest-updates-2025-10-09-1012043
1267690838	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	2.38589211618257	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690839	20251009	202510	2025	2025.7644	RAD	EXTREMIST						RAD			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	2.38589211618257	1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009151500	https://www.livemint.com/news/india/india-uk-natural-partners-pm-modi-keir-starmer-discuss-khalistani-extremist-issue-russia-ukraine-war-11760018012371.html
1267690840	20251009	202510	2025	2025.7644	REL	SAINT																			0	043	043	04	1	2.8	2	1	2	4.08719346049047	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251009151500	https://www.businessoffashion.com/articles/beauty/can-wellness-yoga-pilates-replace-nightlife-clubbing-drinking/
1267690841	20251009	202510	2025	2025.7644	REL	WORSHIPPER																			1	051	051	05	1	3.4	3	1	3	0.44682752457551	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251009151500	https://www.manchestereveningnews.co.uk/news/week-manchester-synagogue-terror-attack-32644665
1267690842	20251009	202510	2025	2025.7644	REL	WORSHIPPER																			1	051	051	05	1	3.4	7	1	7	0.44682752457551	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009151500	https://www.manchestereveningnews.co.uk/news/week-manchester-synagogue-terror-attack-32644665
1267690843	20251009	202510	2025	2025.7644	REL	SAINT									FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	4.08719346049047	1	Brazil	BR	BR		-10	-55	BR	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251009151500	https://www.businessoffashion.com/articles/beauty/can-wellness-yoga-pilates-replace-nightlife-clubbing-drinking/
1267690844	20251009	202510	2025	2025.7644	REL	SAINT									FRA	FRANCE	FRA								0	043	043	04	1	2.8	1	1	1	4.08719346049047	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	20251009151500	https://www.businessoffashion.com/articles/beauty/can-wellness-yoga-pilates-replace-nightlife-clubbing-drinking/
1267690845	20251009	202510	2025	2025.7644	REL	ARCHBISHOP									USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	1.46945088940449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009151500	https://crisismagazine.com/opinion/medicines-transcendental-meaning-and-how-to-eat-an-elephant
1267690846	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-4.83516483516483	4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://www.livemint.com/news/world/vladimir-putin-admits-russias-role-in-azerbaijani-plane-crash-for-the-1st-time-calls-it-a-tragedy-11760017146485.html
1267690847	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	1	1	1	-4.83516483516483	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251009151500	https://www.livemint.com/news/world/vladimir-putin-admits-russias-role-in-azerbaijani-plane-crash-for-the-1st-time-calls-it-a-tragedy-11760017146485.html
1267690848	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	051	051	05	1	3.4	1	1	1	-0.26109660574412	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690849	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	2	1	2	-1.8957345971564	4	Alaverdi, Georgia (general), Georgia	GG	GG00	16475	42.0608	43.0506	-2325950	0								4	Alaverdi, Georgia (general), Georgia	GG	GG00	16475	42.0608	43.0506	-2325950	20251009151500	https://georgiatoday.ge/georgias-wine-exports-fall-15-8-amid-sharp-decline-in-russian-market/
1267690850	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	061	061	06	2	6.4	3	1	3	-1.8957345971564	4	Alaverdi, Georgia (general), Georgia	GG	GG00	16475	42.0608	43.0506	-2325950	0								1	Russia	RS	RS		60	100	RS	20251009151500	https://georgiatoday.ge/georgias-wine-exports-fall-15-8-amid-sharp-decline-in-russian-market/
1267690851	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		0	114	114	11	3	-2.0	1	1	1	-4.83516483516483	1	Kazakhstan	KZ	KZ		48	68	KZ	0								4	Makhachkala, Dagestan, Russia	RS	RS17	25069	42.9764	47.5024	-2950390	20251009151500	https://www.livemint.com/news/world/vladimir-putin-admits-russias-role-in-azerbaijani-plane-crash-for-the-1st-time-calls-it-a-tragedy-11760017146485.html
1267690852	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	2	1	2	-7.8534031413613	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009151500	https://georgiatoday.ge/salome-zurabishvili-georgias-economy-is-worsening-due-to-isolation/
1267690853	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS																		1	120	120	12	3	-4.0	4	1	4	-7.8534031413613	1	Russia	RS	RS		60	100	RS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009151500	https://georgiatoday.ge/salome-zurabishvili-georgias-economy-is-worsening-due-to-isolation/
1267690854	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS																		0	141	141	14	3	-6.5	1	1	1	-5.01222493887531	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690855	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	5	1	5	-6.68896321070234	4	Seversk, Tomskaya Oblast', Russia	RS	RS75	25104	56.6006	84.8864	416326	0								4	Seversk, Tomskaya Oblast', Russia	RS	RS75	25104	56.6006	84.8864	416326	20251009151500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-08.htm
1267690856	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								AZE	AZERBAIJANI	AZE								1	015	015	01	1	0.0	4	1	4	-8.04597701149425	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251009151500	https://www.hindustantimes.com/world-news/putin-admits-to-russia-s-role-in-2024-azerbaijani-plane-crash-that-killed-38-101760015281437.html
1267690857	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	4	1	4	-5.01222493887531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690858	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	2	1	2	-5.01222493887531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Ukraine	UP	UP		49	32	UP	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690859	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	2	1	2	-5.01222493887531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690860	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	2	1	2	-5.01222493887531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690861	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								BRN	BRUNEI	BRN								1	090	090	09	2	-2.0	4	1	4	-6.38297872340425	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251009151500	https://www.tvguide.co.uk/schedule/0e8cd9ff-1e67-5756-8cb7-b3b021a6165b/strike-back-silent-war
1267690862	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	090	090	09	2	-2.0	4	1	4	-6.38297872340425	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251009151500	https://www.tvguide.co.uk/schedule/0e8cd9ff-1e67-5756-8cb7-b3b021a6165b/strike-back-silent-war
1267690863	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	4	1	4	-6.68896321070234	4	Muravka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7855	129.608	10207880	4	Razine, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.5188	34.0364	-1052117	4	Muravka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7855	129.608	10207880	20251009151500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-08.htm
1267690864	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-6.68896321070234	4	Muravka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7855	129.608	10207880	4	Muravka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7855	129.608	10207880	4	Muravka, Amurskaya Oblast', Russia	RS	RS05	25032	49.7855	129.608	10207880	20251009151500	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-10-08.htm
1267690865	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.26843100189035	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009151500	https://www.theguardian.com/media/2025/oct/09/former-bbc-controller-fears-for-world-service-independence-amid-defence-funding-push
1267690866	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690867	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690868	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690869	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								ISR	ISRAELI	ISR								0	046	046	04	1	7.0	4	1	4	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690870	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690871	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	020	020	02	1	3.0	1	1	1	-0.26109660574412	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690872	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								PSE	GAZA	PSE								1	051	051	05	1	3.4	4	1	4	-0.26109660574412	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://dailytimes.com.pk/1381380/russia-welcomes-gaza-ceasefire-urges-swift-implementation/
1267690873	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								REB	REBELLION						REB			0	141	141	14	3	-6.5	1	1	1	-5.01222493887531	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690874	20251009	202510	2025	2025.7644	RUS	MOSCOW	RUS								REB	REBELLION						REB			0	141	141	14	3	-6.5	7	1	7	-5.01222493887531	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009151500	https://www.spacewar.com/reports/Will_Russia_implode_after_Ukraine_999.html
1267690875	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	013	013	01	1	0.4	1	1	1	-4.69314079422382	1	Greece	GR	GR		39	22	GR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009151500	https://georgiatoday.ge/ukraine-latest-russias-gains-and-energy-attacks-mark-a-pivotal-week-in-the-russia-ukraine-war/
1267690876	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			0	013	013	01	1	0.4	1	1	1	-4.69314079422382	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251009151500	https://georgiatoday.ge/ukraine-latest-russias-gains-and-energy-attacks-mark-a-pivotal-week-in-the-russia-ukraine-war/
1267690877	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	5	1	5	-4.69314079422382	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251009151500	https://georgiatoday.ge/ukraine-latest-russias-gains-and-energy-attacks-mark-a-pivotal-week-in-the-russia-ukraine-war/
