1264858359	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	036	036	03	1	4.0	2	1	2	7.85123966942148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.thenews.com.pk/latest/1345922-trump-strong-advocate-for-global-peace-stability-shehbaz
1264858360	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	111	111	11	3	-2.0	4	1	4	-0.80862533692722	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924041500	https://www.tmz.com/2025/09/23/jimmy-kimmel-returns-to-live-after-suspension/
1264858361	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	0	040	040	04	1	1.0	6	1	6	7.85123966942148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.thenews.com.pk/latest/1345922-trump-strong-advocate-for-global-peace-stability-shehbaz
1264858362	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	0	046	046	04	1	7.0	6	1	6	7.85123966942148	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.thenews.com.pk/latest/1345922-trump-strong-advocate-for-global-peace-stability-shehbaz
1264858363	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								IGOUNODEVWBKGOV	WORLD BANK		UNO				IGO	DEV	GOV	0	046	046	04	1	7.0	2	1	2	7.85123966942148	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250924041500	https://www.thenews.com.pk/latest/1345922-trump-strong-advocate-for-global-peace-stability-shehbaz
1264858364	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	0.71258907363421	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264858365	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	020	020	02	1	3.0	1	1	1	0.71258907363421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264858366	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	026	026	02	1	4.0	2	1	2	0.71258907363421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264858367	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858368	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858369	20250924	202509	2025	2025.7233	USA	TEXAS	USA								JPN	JAPAN	JPN								1	020	020	02	1	3.0	2	1	2	-2.66666666666667	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924041500	https://artcollector.net.au/gallery-event/kevin-chin-from-the-ruins/
1264858370	20250924	202509	2025	2025.7233	USA	TEXAS	USA								JPN	JAPANESE	JPN								1	020	020	02	1	3.0	3	1	3	-2.66666666666667	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924041500	https://artcollector.net.au/gallery-event/kevin-chin-from-the-ruins/
1264858371	20250924	202509	2025	2025.7233	USA	KENTUCKY	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-2.07253886010363	3	Trigg County, Kentucky, United States	US	USKY	KY221	36.8	-87.8667	516957	3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	3	Trigg County, Kentucky, United States	US	USKY		36.8	-87.8667	516957	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858372	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	2	1	2	-2.07253886010363	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924041500	https://www.wpsdlocal6.com/news/russell-murder-case-continued-to-january/article_4e27bc21-86af-4d97-92cd-ca64ee1e8fd7.html
1264858373	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	015	015	01	1	0.0	4	1	4	-0.11441647597254	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	http://cranstononline.com/stories/dc-federal-judge-allows-revolution-wind-developers-to-resume-work,309066
1264858374	20250924	202509	2025	2025.7233	USA	MARYLAND	USA								LEG	SENATE PRESIDENT						LEG			1	010	010	01	1	0.0	8	1	8	-3.01204819277109	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924041500	https://foxbaltimore.com/news/city-in-crisis/maryland-lawmakers-special-session-redistricting-deadline-congessional-districts-gerrymandered
1264858375	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	8	1	8	-2.2883295194508	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	3	Meriden, Connecticut, United States	US	USCT	CT009	41.5382	-72.807	208834	20250924041500	https://www.nbcconnecticut.com/news/local/families-lawmakers-talk-about-impacts-snap-husky/3642279/
1264858376	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	173	173	17	4	-5.0	2	1	2	-4.80480480480481	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924041500	https://www.yahoo.com/news/articles/kingdom-god-global-church-continuing-222223959.html
1264858377	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	173	173	17	4	-5.0	2	1	2	-4.80480480480481	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250924041500	https://www.yahoo.com/news/articles/kingdom-god-global-church-continuing-222223959.html
1264858378	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								MED	MEDIA						MED			1	110	110	11	3	-2.0	2	1	2	-6.87116564417178	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://www.dailyfreeman.com/2025/09/23/jonah-goldberg-could-trumps-campaign-against-media-come-back-to-bite-conservatives/
1264858379	20250924	202509	2025	2025.7233	USA	LOS ANGELES	USA								MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	-1.41376060320453	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250924041500	https://www.kagstv.com/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264858380	20250924	202509	2025	2025.7233	USA	THE US	USA								NGOUSA	BUSINESS COUNCIL FOR INTERNATIONAL UNDERSTANDING	USA					NGO			1	043	043	04	1	2.8	10	1	10	4.21836228287841	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924041500	https://www.thenational.com.pg/marape-urges-us-to-see-pacific-islands-as-hub-of-opportunity/
1264858381	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	5	1	5	-1.41376060320453	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250924041500	https://www.kagstv.com/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264858382	20250924	202509	2025	2025.7233	USA	UTAH	USA								OPP	ACTIVIST						OPP			0	193	193	19	4	-10.0	5	1	5	-1.41376060320453	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250924041500	https://www.kagstv.com/article/news/nation-world/jimmy-kimmel-suspension-first-show-back/507-244280cd-1527-4347-b106-9bbc8022e2e0
1264858383	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								PRTELI	ANTONIO GUTERRES	PRT					ELI			0	040	040	04	1	1.0	10	1	10	1.12781954887218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://indianexpress.com/article/india/india-updated-climate-action-plan-cop30-meet-brazil-10267831/
1264858384	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858385	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	1	2	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858386	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.99659863945578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264858387	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-3.99659863945578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264858388	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	170	170	17	4	-7.0	2	1	2	-3.99659863945578	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264858389	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	170	170	17	4	-7.0	2	1	2	-3.99659863945578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924041500	https://www.express.co.uk/news/world/2112535/trump-orders-nato-shoot-down
1264858390	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858391	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858392	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858393	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858394	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	-0.37573805689748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924041500	https://calgarysun.com/news/world/russian-jets-breaching-nato-airspace-should-be-shot-down-trump-says/wcm/4d4c8d2b-606e-4b1e-a2d5-ab725f15e2ed
1264858395	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	4	1	4	2.14797136038186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://finance.yahoo.com/news/hightower-hires-former-blackrock-executive-160831862.html
1264858396	20250924	202509	2025	2025.7233	USA	MEMPHIS	USA								USACOP	MEMPHIS	USA					COP			1	090	090	09	2	-2.0	10	1	10	-4	0								0								0								20250924041500	https://www.fox13memphis.com/news/mpd-searching-for-missing-11-year-old-girl/article_f45f0ec6-1758-419d-919a-43f36dd4f3bf.html
1264858397	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-4.40140845070422	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250924041500	https://dothaneagle.com/news/state-regional/alabama/article_ceab40c7-7b3d-574c-8d6f-ddc0f4bc4f63.html
1264858398	20250924	202509	2025	2025.7233	USA	NEW YORK	USA								qia	QIANG			qia						0	040	040	04	1	1.0	8	1	8	0.71258907363421	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924041500	https://calgarysun.com/news/canada/canada-looks-to-improve-strained-relations-with-india-china/wcm/b62d284b-6922-4844-9cee-091abb3c81eb
1264858399	20250924	202509	2025	2025.7233	USABUS	UNITED STATES	USA					BUS													0	084	084	08	2	7.0	2	1	2	5.92255125284738	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924041500	http://koreabizwire.com/amlan-international-highlights-holistic-gut-health-solutions-and-sponsors-media-room-at-world-dairy-expo-2025/333621
1264858400	20250924	202509	2025	2025.7233	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.14797136038186	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250924041500	https://finance.yahoo.com/news/hightower-hires-former-blackrock-executive-160831862.html
