1270588929	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588930	20251025	202510	2025	2025.8082	USA	MICHIGAN	USA																		1	172	172	17	4	-5.0	10	1	10	-1.99637023593466	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025050000	https://www.9and10news.com/2025/10/24/michigan-brewery-vows-to-fight-states-d-j-bingo-ban/
1270588931	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	3	-4.86257928118393	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588932	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.86257928118393	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588933	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	1	1	1	-4.86257928118393	3	Yuba City, California, United States	US	USCA	CA101	39.1404	-121.617	1660222	0								3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588934	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	1	1	1	-0.95238095238095	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588935	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588936	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	2	1	2	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588937	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	057	057	05	1	8.0	6	1	6	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588938	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	057	057	05	1	8.0	4	1	4	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588939	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-2.47619047619048	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025050000	https://www.india.com/news/world/we-are-ready-to-canada-takes-big-step-after-trump-halts-us-canada-trade-talks-over-reagan-ad-campaign-criticising-us-tariffs-8148045/
1270588940	20251025	202510	2025	2025.8082	USA	THE US	USA								CHE	GENEVA	CHE								0	040	040	04	1	1.0	12	2	12	-2.01677507293511	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251025050000	https://www.tribuneindia.com/news/world/us-china-seek-to-avoid-trade-war-escalation-salvage-trump-xi-meeting-in-malaysia-talks/
1270588941	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.channelnewsasia.com/world/trump-asia-tour-deals-china-japan-south-korea-asean-5424481
1270588942	20251025	202510	2025	2025.8082	USA	ILLINOIS	USA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	0.50377833753149	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025050000	https://www.25newsnow.com/2025/10/25/trump-heads-asia-illinois-farmers-wait-trade-deal/
1270588943	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-0.95238095238095	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588944	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	172	172	17	4	-5.0	1	1	1	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588945	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588946	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588947	20251025	202510	2025	2025.8082	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	1.8716577540107	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025050000	https://www.thenews.com.pk/latest/1353445-george-clooney-connects-louvre-heist-to-oceans-fourteen-sequel
1270588948	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								ELI	FIRST LADY						ELI			1	130	130	13	3	-4.4	4	1	4	-8.54271356783915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	http://www.batonrougepost.com/news/278655389/us-sanctions-colombian-president
1270588949	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								ELI	FIRST LADY						ELI			1	130	130	13	3	-4.4	6	1	6	-8.54271356783915	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	http://www.batonrougepost.com/news/278655389/us-sanctions-colombian-president
1270588950	20251025	202510	2025	2025.8082	USA	SACRAMENTO	USA								FRA	LYON	FRA								0	051	051	05	1	3.4	2	1	2	-4.86257928118393	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588951	20251025	202510	2025	2025.8082	USA	SACRAMENTO	USA								FRA	LYON	FRA								0	051	051	05	1	3.4	6	1	6	-4.86257928118393	3	Sutter County, California, United States	US	USCA	CA101	39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	3	Sutter County, California, United States	US	USCA		39.0166	-121.701	277315	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588952	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								FRA	LYON	FRA								0	173	173	17	4	-5.0	2	1	2	-4.86257928118393	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588953	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								FRA	LYON	FRA								1	190	190	19	4	-10.0	1	1	1	-4.86257928118393	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	3	Yuba City, California, United States	US	USCA		39.1404	-121.617	1660222	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588954	20251025	202510	2025	2025.8082	USA	SACRAMENTO	USA								FRA	LYON	FRA								0	190	190	19	4	-10.0	3	1	3	-4.86257928118393	3	Sacramento County, California, United States	US	USCA	CA067	38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251025050000	https://www.cbsnews.com/sacramento/news/california-law-triggers-resentencing-hearing-robert-rhoades/
1270588955	20251025	202510	2025	2025.8082	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-3.09405940594059	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.news-daily.com/opinion/clarence-page-hegseths-new-rules-for-journalists-dont-make-america-safer/article_d3ed03f0-399e-5aef-ae24-7504aff5b178.html
1270588956	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-0.13458950201884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588957	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	0	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	3	Nesquehoning, Pennsylvania, United States	US	USPA	PA025	40.8645	-75.811	1182268	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588958	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	PLANNING COMMISSION						GOV			1	020	020	02	1	3.0	2	1	2	0	3	Panther Creek, Pennsylvania, United States	US	USPA	PA107	40.6315	-76.1927	1183244	3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	3	Panther Creek, Pennsylvania, United States	US	USPA		40.6315	-76.1927	1183244	20251025050000	https://www.tnonline.com/20251025/nesquehoning-discusses-ordinance-for-data-centers/
1270588959	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	3	1	3	-0.13458950201884	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251025050000	https://www.applevalleynewsnow.com/news/franklin-county-official-responds-to-states-decision-on-federal-voter-data-request/article_04a9e011-beb7-400a-989d-2a8eb85d7516.html
1270588960	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	8	1	8	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588961	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	2	1	2	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588962	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	6	1	6	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588963	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	057	057	05	1	8.0	4	1	4	-3.52644836272041	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	20251025050000	https://www.yahoo.com/news/articles/un-cybercrime-treaty-signed-hanoi-043754552.html
1270588964	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	4	1	4	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588965	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	-0.87767416346681	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588966	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588967	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588968	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588969	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588970	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588971	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.96153846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.jagonews24.com/en/international/news/86627
1270588972	20251025	202510	2025	2025.8082	USA	WASHINGTON	USA								JPN	JAPAN	JPN								0	010	010	01	1	0.0	8	1	8	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
