1272328066	20251104	202511	2025	2025.8329	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									1	018	018	01	1	3.4	2	1	2	-4.1036717062635	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251104081500	https://www.stiripesurse.ro/president-nicusor-dan-sends-condolences-to-family-of-romanian-national-who-died-in-italy_3827234
1272328067	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	1	1	1	-3.8961038961039	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272328068	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	014	014	01	1	0.0	1	1	1	-3.8961038961039	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272328069	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS																		0	042	042	04	1	1.9	1	1	1	-3.8961038961039	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272328070	20251104	202511	2025	2025.8329	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	4.71698113207547	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272328071	20251104	202511	2025	2025.8329	RUSGOV	RUSSIA	RUS					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	4	1	2	4.71698113207547	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272328072	20251104	202511	2025	2025.8329	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	8	1	4	4.71698113207547	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251104081500	https://english.news.cn/20251104/dfc8422952224b789dd1ca727ae8abd6/c.html
1272328073	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU																		1	017	017	01	1	0.0	5	1	5	9.90415335463259	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251104081500	https://www.arabnews.com/node/2621360/corporate-and-sponsored-content
1272328074	20251104	202511	2025	2025.8329	SAU	SAUDI ARABIA	SAU																		1	057	057	05	1	8.0	8	1	8	2.20125786163522	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	0								4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20251104081500	https://oilprice.com/Latest-Energy-News/World-News/Aramcos-Q3-Profit-Climbs-to-28-Billion-as-Oil-Output-Rise.html
1272328075	20251104	202511	2025	2025.8329	SAU	SAUDI	SAU								IGOBUSOPC	OPEC		OPC				IGO	BUS		1	051	051	05	1	3.4	10	1	10	2.20125786163522	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	4	Jafurah, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	24.7102	49.9831	-3091909	20251104081500	https://oilprice.com/Latest-Energy-News/World-News/Aramcos-Q3-Profit-Climbs-to-28-Billion-as-Oil-Output-Rise.html
1272328076	20251104	202511	2025	2025.8329	SDN	SUDANESE	SDN																		0	120	120	12	3	-4.0	2	1	2	-10.7508532423208	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104081500	https://www.timesofearth.com/2025/11/04/hunger-monitor-confirms-famine-in-darfurs-al-fashir-and-one-other-city/
1272328077	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-10.7508532423208	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251104081500	https://www.timesofearth.com/2025/11/04/hunger-monitor-confirms-famine-in-darfurs-al-fashir-and-one-other-city/
1272328078	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	4	1	4	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	4	Zhong Xin, Kao-hsiung, Taiwan	TW	TW02	13277	22.9642	120.462	6431756	20251104081500	https://focustaiwan.tw/society/202511040011
1272328079	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	8	1	8	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251104081500	https://focustaiwan.tw/society/202511040011
1272328080	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	4	1	4	-0.84745762711864	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	Thailand	TH	TH		15	100	TH	20251104081500	https://focustaiwan.tw/society/202511040011
1272328081	20251104	202511	2025	2025.8329	SDN	SUDAN	SDN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	4	1	4	-0.84745762711864	1	Netherlands	NL	NL		52.5	5.75	NL	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251104081500	https://focustaiwan.tw/society/202511040011
1272328082	20251104	202511	2025	2025.8329	SEN	SENEGAL	SEN																		1	010	010	01	1	0.0	4	1	4	5.87371512481644	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104081500	https://www.cosmopolitan.com/style-beauty/beauty/a69234188/skims-beauty-news/
1272328083	20251104	202511	2025	2025.8329	SYR	SYRIA	SYR																		0	128	128	12	3	-5.0	4	1	4	-6.80173661360348	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251104081500	https://www.yahoo.com/news/articles/lafarge-trial-paris-over-alleged-070647997.html
1272328084	20251104	202511	2025	2025.8329	THA	THAILAND	THA								GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	10	1	10	1.70015455950541	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251104081500	https://www.standard-democrat.com/opinion/a-lifeline-for-missouris-agriculture-economy-0f3add21
1272328085	20251104	202511	2025	2025.8329	THA	BANGKOK	THA								MED	TELECOM						MED			1	043	043	04	1	2.8	5	1	5	4.29864253393665	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251104081500	https://telecomlead.com/news/telecom-news-point-one-navigation-orange-totem-tracfone-wireless-vodafone-idea-123311
1272328086	20251104	202511	2025	2025.8329	TMP	TIMOR LESTE	TMP																		1	060	060	06	2	6.0	6	1	3	-4.20560747663551	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272328087	20251104	202511	2025	2025.8329	TMP	TIMOR LESTE	TMP																		1	190	190	19	4	-10.0	3	1	3	-4.20560747663551	5	Oecusse, Okusi Ambeno, East Timor	TT	TT12	18585	-9.31361	124.293	-2670265	0								1	India	IN	IN		20	77	IN	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272328088	20251104	202511	2025	2025.8329	TMP	TIMOR LESTE	TMP																		0	190	190	19	4	-10.0	3	1	3	-4.20560747663551	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	0								4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272328089	20251104	202511	2025	2025.8329	TMP	TIMOR LESTE	TMP								TMPGOV	TIMOR LESTE	TMP					GOV			0	057	057	05	1	8.0	3	1	3	-4.20560747663551	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272328090	20251104	202511	2025	2025.8329	TMPGOV	TIMOR LESTE	TMP					GOV			TMP	TIMOR LESTE	TMP								0	057	057	05	1	8.0	3	1	3	-4.20560747663551	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Ermera, East Timor (general), East Timor	TT	TT00	18585	-8.75222	125.397	-2677480	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104081500	https://www.freepressjournal.in/world/india-sends-vaccines-to-timor-leste-as-island-nation-battles-rabies-outbreak
1272328091	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	8	1	8	-0.84745762711864	4	Zhong Xin, Kao-hsiung, Taiwan	TW	TW02	13277	22.9642	120.462	6431756	1	Malaysia	MY	MY		2.5	112.5	MY	4	Zhong Xin, Kao-hsiung, Taiwan	TW	TW02	13277	22.9642	120.462	6431756	20251104081500	https://focustaiwan.tw/society/202511040011
1272328092	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	2	1	2	-0.84745762711864	4	Zhong Xin, Kao-hsiung, Taiwan	TW	TW02	13277	22.9642	120.462	6431756	1	Thailand	TH	TH		15	100	TH	4	Zhong Xin, Kao-hsiung, Taiwan	TW	TW02	13277	22.9642	120.462	6431756	20251104081500	https://focustaiwan.tw/society/202511040011
1272328093	20251104	202511	2025	2025.8329	TWN	TAIWAN	TWN								TWNGOV	TAICHUNG	TWN					GOV			1	042	042	04	1	1.9	8	1	8	-9.26430517711171	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	20251104081500	https://focustaiwan.tw:443/society/202511040013
1272328094	20251104	202511	2025	2025.8329	TWNGOV	TAICHUNG	TWN					GOV													1	043	043	04	1	2.8	2	1	2	-9.26430517711171	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	0								4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	20251104081500	https://focustaiwan.tw:443/society/202511040013
1272328095	20251104	202511	2025	2025.8329	TWNGOV	TAICHUNG	TWN					GOV			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	8	1	8	-9.26430517711171	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	4	Wuri, T'ai-chung, Taiwan	TW	TW19	13277	24.1096	120.625	-2640381	20251104081500	https://focustaiwan.tw:443/society/202511040013
1272328096	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	10	1	10	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272328097	20251104	202511	2025	2025.8329	UAF	MILITANT						UAF			GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-5.85106382978723	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251104081500	https://indianexpress.com/article/india/central-forces-kuki-militants-manipur-churachandpur-10345156/
1272328098	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	182	182	18	4	-9.5	3	1	3	-3.8961038961039	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272328099	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								BUS	BUSINESS						BUS			0	182	182	18	4	-9.5	1	1	1	-3.8961038961039	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251104081500	https://www.timesofearth.com/2025/11/04/ukraine-gets-more-patriot-air-defense-systems-to-counter-deadly-russian-attacks/
1272328100	20251104	202511	2025	2025.8329	UKR	UKRAINE	UKR								CVL	POPULATION						CVL			1	042	042	04	1	1.9	1	1	1	-0.49751243781095	1	Ukraine	UP	UP		49	32	UP	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	20251104081500	https://www.independent.ie/regionals/kerry/news/one-in-10-people-living-in-kerry-are-ukrainian-as-fears-over-housing-grow/a1530247714.html
1272328101	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								CVL	POPULATION						CVL			1	042	042	04	1	1.9	7	1	7	-0.49751243781095	1	Ukraine	UP	UP		49	32	UP	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	1	Ukraine	UP	UP		49	32	UP	20251104081500	https://www.independent.ie/regionals/kerry/news/one-in-10-people-living-in-kerry-are-ukrainian-as-fears-over-housing-grow/a1530247714.html
1272328102	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								CVL	POPULATION						CVL			1	043	043	04	1	2.8	4	1	4	-0.49751243781095	1	Ukraine	UP	UP		49	32	UP	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	5	County Leitrim, Leitrim, Ireland	EI	EI14	18303	54.1167	-8	-1504156	20251104081500	https://www.independent.ie/regionals/kerry/news/one-in-10-people-living-in-kerry-are-ukrainian-as-fears-over-housing-grow/a1530247714.html
1272328103	20251104	202511	2025	2025.8329	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-0.49751243781095	1	Ukraine	UP	UP		49	32	UP	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251104081500	https://www.independent.ie/regionals/kerry/news/one-in-10-people-living-in-kerry-are-ukrainian-as-fears-over-housing-grow/a1530247714.html
1272328104	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.13605442176871	3	Ramsey County, Minnesota, United States	US	USMN	MN123	45.0333	-93.0835	659507	0								3	Ramsey County, Minnesota, United States	US	USMN		45.0333	-93.0835	659507	20251104081500	https://www.fox9.com/election/election-day-mn-2025
1272328105	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		1	010	010	01	1	0.0	10	1	10	0.8595988538682	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104081500	https://www.telegraphherald.com/news/features/article_9d1161e4-ee86-5b89-9561-d19afcfa02c2.html
1272328106	20251104	202511	2025	2025.8329	USA	MASSACHUSETTS	USA																		0	014	014	01	1	0.0	3	1	3	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104081500	https://jewishinsider.com/2025/11/seth-moulton-aipac-endorsement-senate-campaign-massachusetts/
1272328107	20251104	202511	2025	2025.8329	USA	IOWA	USA																		1	020	020	02	1	3.0	8	1	8	-1.55440414507772	3	Johnson County, Iowa, United States	US	USIA	IA103	41.6667	-91.5335	465240	0								3	Johnson County, Iowa, United States	US	USIA		41.6667	-91.5335	465240	20251104081500	https://www.kcrg.com/2025/11/04/election-day-what-you-need-know/
1272328108	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104081500	https://jewishinsider.com/2025/11/seth-moulton-aipac-endorsement-senate-campaign-massachusetts/
1272328109	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	-0.51216389244559	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104081500	https://www.telegraphherald.com/news/tri-state/article_80dad19d-e289-4e08-a560-35c6f9479642.html
1272328110	20251104	202511	2025	2025.8329	USA	PORTLAND	USA																		0	036	036	03	1	4.0	10	1	10	-0.32894736842105	3	Happy Valley, Washington, United States	US	USWA	WA073	48.7146	-122.468	1512269	0								3	Happy Valley, Washington, United States	US	USWA		48.7146	-122.468	1512269	20251104081500	https://katu.com/news/politics/whats-on-your-ballot-tuesdays-november-general-special-election-day
1272328111	20251104	202511	2025	2025.8329	USA	DENVER	USA																		0	036	036	03	1	4.0	10	1	10	2.57731958762887	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104081500	https://k99.com/airbus-a-380-denver-2026/
1272328112	20251104	202511	2025	2025.8329	USA	ATLANTA	USA																		0	042	042	04	1	1.9	2	1	2	0	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272328113	20251104	202511	2025	2025.8329	USA	ATLANTA	USA																		0	042	042	04	1	1.9	1	1	1	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251104081500	https://www.newsnationnow.com/politics/georgiapublic-service-commission-election-results/
1272328114	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	15	1	10	3.57142857142857	3	Swenson Ranch, Texas, United States	US	USTX	TX169	33.339	-101.115	1369483	0								3	Swenson Ranch, Texas, United States	US	USTX		33.339	-101.115	1369483	20251104081500	https://www.poweronline.com/doc/engie-and-meta-strengthen-their-partnership-with-a-major-renewable-power-purchase-agreement-in-the-united-states-0001
1272328115	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-1.68539325842697	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104081500	https://www.13newsnow.com/article/news/politics/elections/republican-candidates-make-final-push-at-regent-university-in-virginia-beach/291-c20e5e80-870b-4511-9e50-1aaf33c45f65
1272328116	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-2.14797136038186	3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	0								3	Adelanto, California, United States	US	USCA	CA071	34.5828	-117.409	1660232	20251104081500	https://www.yahoo.com/news/articles/education-not-deportation-reseda-high-064634226.html
1272328117	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	7.19557195571956	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20251104081500	https://www.yahoo.com/news/articles/san-diego-celebrates-loved-ones-055744828.html
1272328118	20251104	202511	2025	2025.8329	USA	SAN DIEGO	USA																		0	043	043	04	1	2.8	10	1	10	7.19557195571956	3	Old Town San Diego, California, United States	US	USCA	CA073	32.7542	-117.197	1661142	0								3	Old Town San Diego, California, United States	US	USCA		32.7542	-117.197	1661142	20251104081500	https://www.yahoo.com/news/articles/san-diego-celebrates-loved-ones-055744828.html
