1266948270	20251005	202510	2025	2025.7534	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			0	131	131	13	3	-5.8	8	1	8	-5.6140350877193	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wyomingnewsnow.tv/news/national/trump-deploys-california-national-guard-to-portland/article_20c3180d-2bdc-5918-a031-4c2ab7c757e8.html
1266948271	20251005	202510	2025	2025.7534	USA	INDIANAPOLIS	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.0481927710843	0								0								0								20251005211500	https://www.tmz.com/2025/10/05/mark-sanchez-victim-injuries-photos/
1266948272	20251005	202510	2025	2025.7534	USA	MINNESOTA	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	1.61725067385445	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005211500	https://www.ky3.com/2025/10/05/volunteer-pilots-fly-8-month-old-with-rare-health-condition-get-life-saving-surgery/
1266948273	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	2.9126213592233	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948274	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-2.58493353028065	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948275	20251005	202510	2025	2025.7534	USA	HAWAII	USA								JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	3	1	3	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948276	20251005	202510	2025	2025.7534	USA	WASHINGTON	USA								LAB	WORKER						LAB			1	193	193	19	4	-10.0	3	1	3	-4.70588235294118	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251005211500	https://www.zerohedge.com/political/us-postal-service-mail-carrier-shot-amazon-driver
1266948277	20251005	202510	2025	2025.7534	USA	CALIF	USA								MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-5.13347022587269	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	https://www.ktvu.com/news/judge-halts-trump-troop-deployment-portland-amid-backlash-from-governors
1266948278	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-3.2258064516129	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wbap.com/news/newsom-vows-to-sue-for-trump-sending-calif-guard-to-ore/
1266948279	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	2	1	2	-3.2258064516129	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.wbap.com/news/newsom-vows-to-sue-for-trump-sending-calif-guard-to-ore/
1266948280	20251005	202510	2025	2025.7534	USA	CALIF	USA								OPP	ACTIVIST						OPP			1	120	120	12	3	-4.0	6	1	6	-3.2258064516129	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://www.wbap.com/news/newsom-vows-to-sue-for-trump-sending-calif-guard-to-ore/
1266948281	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948282	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Panama	PM	PM		9	-80	PM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948283	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948284	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	110	110	11	3	-2.0	1	1	1	-5.02392344497607	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005211500	https://www.yourdemocracy.net.au/drupal/node/57035
1266948285	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	4	1	4	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948286	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	051	051	05	1	3.4	6	1	6	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266948287	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	057	057	05	1	8.0	1	1	1	1.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wbap.com/news/sharpie-making-its-markers-in-america-great-again/
1266948288	20251005	202510	2025	2025.7534	USA	PORTLAND	USA								USAGOV	PORTLAND	USA					GOV			0	111	111	11	3	-2.0	6	1	6	-1.97802197802198	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	https://redstate.com/smoosieq/2025/10/05/trump-guard-to-oregon-n2194753
1266948289	20251005	202510	2025	2025.7534	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	4	1	4	-1.97802197802198	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	https://redstate.com/smoosieq/2025/10/05/trump-guard-to-oregon-n2194753
1266948290	20251005	202510	2025	2025.7534	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	4	1	4	-6.54205607476635	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005211500	https://www.zerohedge.com/political/two-bullets-head-dem-ag-nominee-jay-jones-fantasized-about-shooting-republican-lawmaker
1266948291	20251005	202510	2025	2025.7534	USA	IDAHO	USA								USALEG	UNITED STATES	USA					LEG			1	110	110	11	3	-2.0	2	1	2	2.9126213592233	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948292	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU													1	051	051	05	1	3.4	10	1	8	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266948293	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU													1	057	057	05	1	8.0	2	1	2	9.32400932400933	3	Lemon Grove, California, United States	US	USCA	CA073	32.7425	-117.031	1660902	0								3	Lemon Grove, California, United States	US	USCA		32.7425	-117.031	1660902	20251005211500	http://www.eastcountymagazine.org/lemon-grove-school-district-wins-golden-bell-award
1266948294	20251005	202510	2025	2025.7534	USAEDU	UNITED STATES	USA					EDU													0	141	141	14	3	-6.5	2	1	2	-6.15384615384615	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.cornellsun.com/article/2025/10/guest-room-cornell-s-actions-against-professor-cheyfitz-violate-academic-freedom-faculty-governance-and-due-process
1266948295	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV													1	120	120	12	3	-4.0	2	1	2	-6.71140939597315	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	http://theeconomiccollapseblog.com/bounties-are-being-put-on-the-heads-of-federal-agents-as-americas-domestic-terror-crisis-escalates/
1266948296	20251005	202510	2025	2025.7534	USAGOV	VIRGINIA	USA					GOV													1	190	190	19	4	-10.0	6	1	6	-6.54205607476635	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005211500	https://www.zerohedge.com/political/two-bullets-head-dem-ag-nominee-jay-jones-fantasized-about-shooting-republican-lawmaker
1266948297	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	1.55038759689922	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251005211500	https://www.wbap.com/2025/10/05/trump-plans-aid-package-for-us-soybean-farmers-while-seeking-trade-deal-with-china/
1266948298	20251005	202510	2025	2025.7534	USAGOV	CALIFORNIA	USA					GOV			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-7.54716981132076	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005211500	https://justthenews.com/nation/states/newsom-says-trump-sending-300-national-guard-members-portland
1266948299	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-4.45859872611465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005211500	https://www.wbap.com/news/glick-to-newsmax-hamas-deal-could-end-war-if-hostages-freed/
1266948300	20251005	202510	2025	2025.7534	USAGOV	THE WHITE HOUSE	USA					GOV			PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	4	1	4	-2.53623188405797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005211500	https://dailythepatriot.com/the-pasni-port-fable-journalism-at-its-worst/
1266948301	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005211500	https://www.wbap.com/news/sharpie-making-its-markers-in-america-great-again/
1266948302	20251005	202510	2025	2025.7534	USAGOV	CALIFORNIA	USA					GOV			USA	OREGON	USA								1	072	072	07	2	8.3	6	1	6	-5.88235294117647	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251005211500	https://www.scmp.com/news/world/united-states-canada/article/3327936/newsom-says-he-will-sue-trump-sending-california-national-guard-oregon
1266948303	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.scmp.com/news/world/united-states-canada/article/3327936/newsom-says-he-will-sue-trump-sending-california-national-guard-oregon
1266948304	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	072	072	07	2	8.3	2	1	2	-5.88235294117647	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.scmp.com/news/world/united-states-canada/article/3327936/newsom-says-he-will-sue-trump-sending-california-national-guard-oregon
1266948305	20251005	202510	2025	2025.7534	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-5.88235294117647	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005211500	https://www.scmp.com/news/world/united-states-canada/article/3327936/newsom-says-he-will-sue-trump-sending-california-national-guard-oregon
1266948306	20251005	202510	2025	2025.7534	USAGOV	HAWAII	USA					GOV			USACVL	HAWAII	USA					CVL			0	010	010	01	1	0.0	3	1	3	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948307	20251005	202510	2025	2025.7534	USAJUD	HAWAII	USA					JUD													0	172	172	17	4	-5.0	6	1	6	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948308	20251005	202510	2025	2025.7534	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.58493353028065	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005211500	https://tucson.com/news/local/article_e66e1bdd-597a-48ed-ac9e-1aff1e22315d.html
1266948309	20251005	202510	2025	2025.7534	USAJUD	HAWAII	USA					JUD			USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-0.15503875968993	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251005211500	https://www.wthitv.com/news/supreme-court-takes-case-that-could-allow-more-guns-in-malls-and-restaurants/article_686e15d7-4780-5513-aec2-6f243799357e.html
1266948310	20251005	202510	2025	2025.7534	USALEG	IDAHO	USA					LEG			USA	IDAHO	USA								1	110	110	11	3	-2.0	6	1	6	2.9126213592233	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251005211500	https://liteonline.com/ixp/658/p/democratic-party-tensions-idaho/
1266948311	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-7.01754385964912	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948312	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	2	1	2	-7.01754385964912	1	Venezuela	VE	VE		8	-66	VE	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Uruguay	UY	UY		-33	-56	UY	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948313	20251005	202510	2025	2025.7534	VEN	VENEZUELA	VEN								DOM	DOMINICAN REPUBLIC	DOM								0	042	042	04	1	1.9	2	1	2	-7.01754385964912	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251005211500	https://humanevents.com/2025/10/05/two-indicted-in-us-over-alleged-money-laundering-tied-to-maduros-inner-circle
1266948314	20251005	202510	2025	2025.7534	apa	APACHE			apa																1	190	190	19	4	-10.0	4	1	4	-1.64473684210527	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251005211500	https://www.deadlinedetroit.com/articles/33713/congressman_john_james_slams_rev_al_sharpton_for_saying_michigan_has_no_black_congress_members
1266948315	20251005	202510	2025	2025.7534	apa	APACHE			apa																1	190	190	19	4	-10.0	1	1	1	-1.64473684210527	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251005211500	https://www.deadlinedetroit.com/articles/33713/congressman_john_james_slams_rev_al_sharpton_for_saying_michigan_has_no_black_congress_members
