1273934580	20251113	202511	2025	2025.8575	USA	MARYLAND	USA																		1	020	020	02	1	3.0	1	1	1	6.64893617021277	3	Chesapeake Beach, Maryland, United States	US	USMD	MD009	38.6862	-76.5347	589951	0								3	Chesapeake Beach, Maryland, United States	US	USMD		38.6862	-76.5347	589951	20251113063000	https://www.marketscreener.com/news/exelon-bge-launches-battery-storage-proposal-to-advance-marylanda-s-clean-energy-goals-ce7d5fdcd98bff25
1273934581	20251113	202511	2025	2025.8575	USA	MARYLAND	USA																		1	020	020	02	1	3.0	1	1	1	6.64893617021277	3	Chesapeake Beach, Maryland, United States	US	USMD	MD009	38.6862	-76.5347	589951	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113063000	https://www.marketscreener.com/news/exelon-bge-launches-battery-storage-proposal-to-advance-marylanda-s-clean-energy-goals-ce7d5fdcd98bff25
1273934582	20251113	202511	2025	2025.8575	USA	THE US	USA																		1	020	020	02	1	3.0	4	1	4	-0.9493670886076	1	United States	US	US		39.828175	-98.5795	US	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251113063000	https://www.express.co.uk/news/politics/2133101/ministers-unleash-mini-nuclear-power
1273934583	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0.77922077922078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
1273934584	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	12	2	12	-2.02021299717453	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113063000	http://johnstonsunrise.net/stories/snap-restored-in-ri-no-benefits-clawback,318489
1273934585	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	6	0.18450184501845	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	0								3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251113063000	https://ktvo.com/news/local/ottumwa-housing-authority-weighs-in-after-82-year-old-woman-evicted-from-apartment
1273934586	20251113	202511	2025	2025.8575	USA	MAINE	USA																		1	042	042	04	1	1.9	7	1	7	-0.5524861878453	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251113063000	https://www.cbsnews.com/news/house-democrats-six-voted-bill-end-government-shutdown/
1273934587	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.5524861878453	3	Long Island, North Carolina, United States	US	USNC	NC035	35.6779	-80.9934	1021277	0								3	Long Island, North Carolina, United States	US	USNC		35.6779	-80.9934	1021277	20251113063000	https://www.cbsnews.com/news/house-democrats-six-voted-bill-end-government-shutdown/
1273934588	20251113	202511	2025	2025.8575	USA	NEBRASKA	USA																		1	043	043	04	1	2.8	10	1	10	-9.82658959537575	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113063000	https://www.kclu.org/2025-11-12/mother-of-missing-central-coast-girl-enters-not-guilty-plea-in-court-to-unrelated-criminal-charge
1273934589	20251113	202511	2025	2025.8575	USA	MARYLAND	USA																		1	050	050	05	1	3.5	2	1	2	6.64893617021277	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113063000	https://www.marketscreener.com/news/exelon-bge-launches-battery-storage-proposal-to-advance-marylanda-s-clean-energy-goals-ce7d5fdcd98bff25
1273934590	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	-7.29483282674772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273934591	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	2	4	-2.02021299717453	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251113063000	http://johnstonsunrise.net/stories/snap-restored-in-ri-no-benefits-clawback,318489
1273934592	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	12	2	12	-2.02021299717453	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113063000	http://johnstonsunrise.net/stories/snap-restored-in-ri-no-benefits-clawback,318489
1273934593	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	1.31086142322098	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251113063000	http://johnstonsunrise.net/stories/time-is-tight-on-plan-for-192-apartments,318504
1273934594	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-1.25	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934595	20251113	202511	2025	2025.8575	USA	PENNSYLVANIA	USA																		0	0874	087	08	2	10.0	10	1	10	0.17482517482517	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113063000	https://radio.wpsu.org/2025-11-13/democrats-sacrifice-climate-program-for-50-1b-budget-agreement
1273934596	20251113	202511	2025	2025.8575	USA	MONTANA	USA																		1	110	110	11	3	-2.0	10	1	10	-0.25316455696203	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113063000	https://k96fm.com/ixp/1104/p/montana-coldest-novembers/
1273934597	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-7.29483282674772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273934598	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	-9.82658959537575	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251113063000	https://www.kclu.org/2025-11-12/mother-of-missing-central-coast-girl-enters-not-guilty-plea-in-court-to-unrelated-criminal-charge
1273934599	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-7.29483282674772	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273934600	20251113	202511	2025	2025.8575	USA	CINCINNATI	USA																		1	141	141	14	3	-6.5	8	1	8	-5.36912751677853	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113063000	https://www.ksby.com/san-luis-obispo/activists-line-higuera-street-during-signs-of-fascism-silent-demonstration
1273934601	20251113	202511	2025	2025.8575	USA	OHIO	USA																		1	141	141	14	3	-6.5	2	1	2	-5.36912751677853	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251113063000	https://www.ksby.com/san-luis-obispo/activists-line-higuera-street-during-signs-of-fascism-silent-demonstration
1273934602	20251113	202511	2025	2025.8575	USA	ARIZONA	USA																		1	173	173	17	4	-5.0	2	1	2	-9.91189427312775	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113063000	https://people.com/man-charged-with-sexual-exploitation-of-a-minor-finally-arrested-after-nearly-14-years-on-the-run-11848558
1273934603	20251113	202511	2025	2025.8575	USA	OKLAHOMA CITY	USA																		0	173	173	17	4	-5.0	3	1	3	-9.04522613065325	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113063000	https://www.smdailyjournal.com/news/national/oklahoma-is-set-to-execute-a-man-after-a-state-panel-recommended-his-life-be/article_bc11ec2d-40c8-5723-a0e4-03c3382a85e8.html
1273934604	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	8	-21.6867469879518	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/suspect-accused-assaulting-visitor-waikiki-indicted/
1273934605	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-21.6867469879518	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/suspect-accused-assaulting-visitor-waikiki-indicted/
1273934606	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-21.6867469879518	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/suspect-accused-assaulting-visitor-waikiki-indicted/
1273934607	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	1.44927536231884	3	Green River, Texas, United States	US	USTX	TX229	30.6601	-104.986	1373913	0								3	Green River, Texas, United States	US	USTX		30.6601	-104.986	1373913	20251113063000	https://www.iberkshires.com/story/80797/Green-River-Financial-Founded-on-140-Years-of-Experience.html%20class=
1273934608	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-1.25	3	Market Square, California, United States	US	USCA	CA115	39.1504	-121.596	1703560	0								3	Market Square, California, United States	US	USCA		39.1504	-121.596	1703560	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934609	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-1.85185185185186	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113063000	https://thehill.com/homenews/senate/5603513-fetterman-memoir-relationship-with-shapiro-devolved-into-ugliness/
1273934610	20251113	202511	2025	2025.8575	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	5	1	5	-0.82872928176796	1	New Zealand	NZ	NZ		-42	174	NZ	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	New Zealand	NZ	NZ		-42	174	NZ	20251113063000	https://www.channelnewsasia.com/world/australia-state-victoria-signs-first-treaty-indigenous-people-law-5464156
1273934611	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								CHL	CHILE	CHL								0	173	173	17	4	-5.0	3	1	3	-10.4748603351955	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251113063000	http://sedaliademocrat.com/stories/sedalia-area-police-reports-for-nov-13,50327
1273934612	20251113	202511	2025	2025.8575	USA	AMERICAN	USA								CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	0	1	Japan	JA	JA		36	138	JA	4	Wan Chai, Guangdong, China	CH	CH30	13045	22.2	113.533	-1906792	4	Wan Chai, Guangdong, China	CH	CH30	13045	22.2	113.533	-1906792	20251113063000	https://www.scmp.com/lifestyle/entertainment/article/3332576/against-all-odds-movie-review-plucky-hong-kong-set-wwii-thriller-punches-above-its-weight
1273934613	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-2.48447204968944	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113063000	https://www.hometownregister.com/news/white-county-sheriff-asks-isp-to-investigate-jail-incident/article_53f97a6e-7a8b-55ad-b7e6-5839dcabe669.html
1273934614	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	0.77922077922078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
1273934615	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	1	1	1	0.77922077922078	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251113063000	https://www.9news.com/article/life/holidays/aurora-church-scrambles-to-save-thanksgiving-effort-that-feeds-thousands/73-8e842fed-a18c-4a1f-9f71-55858a8805b3
1273934616	20251113	202511	2025	2025.8575	USA	CALIF	USA								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	5	1	5	-6.55737704918033	0								0								0								20251113063000	https://kesq.com/news/2025/11/12/i-team-follow-up-opponents-to-section-14-settlement-say-it-doesnt-go-far-enough-while-survivors-group-prepares-summit/
1273934617	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	6	1	6	-0.95238095238095	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113063000	https://www.hawaiinewsnow.com/2025/11/13/travelers-honolulu-airport-see-smooth-operations-despite-shutdowns-ripple-effects/
1273934618	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.18450184501845	3	Wapello County, Iowa, United States	US	USIA	IA179	41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	3	Wapello County, Iowa, United States	US	USIA		41.0333	-92.4169	465278	20251113063000	https://ktvo.com/news/local/ottumwa-housing-authority-weighs-in-after-82-year-old-woman-evicted-from-apartment
1273934619	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-6.04166666666667	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	1	Germany	GM	GM		51.5	10.5	GM	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273934620	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	-6.04166666666667	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251113063000	https://www.mysuncoast.com/2025/11/13/heartbroken-dog-owners-blame-pets-death-weed-killer-overspray-by-neighboring-utility/
1273934621	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	018	018	01	1	3.4	4	1	4	-1.5600624024961	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251113063000	https://www.livemint.com/news/us-news/farewell-to-thee-penny-us-retires-one-cent-coin-after-230-years-will-it-lose-its-value-now-and-become-illegal-11763004057000.html
1273934622	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.29673590504451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	3	Steubenville, Ohio, United States	US	USOH	OH081	40.3698	-80.634	1065383	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934623	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	052	052	05	1	3.5	4	1	4	1.86757215619695	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113063000	http://johnstonsunrise.net/stories/early-brush-with-honor,318506
1273934624	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	4	1	4	0.29673590504451	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113063000	https://firstthings.com/catholic-colleges-defy-national-downturn/
1273934625	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.25	3	Market Square, California, United States	US	USCA	CA115	39.1504	-121.596	1703560	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934626	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-1.25	3	Market Square, California, United States	US	USCA	CA115	39.1504	-121.596	1703560	1	Iceland	IC	IC		65	-18	IC	1	Greenland	GL	GL		72	-40	GL	20251113063000	https://www.hampshirechronicle.co.uk/news/25611029.hollywood-film-shot-alton-sets-january-2026-release-date/
1273934627	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	016	016	01	1	-2.0	2	1	2	-7.29483282674772	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113063000	https://news.az/news/us-house-to-vote-on-full-release-of-jeffrey-epstein-files-next-week
1273934628	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.72727272727272	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113063000	https://www.wcoapensacola.com/2025/11/12/todays-headlines-11-13-25/
1273934629	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	6	1	6	-2.93398533007335	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251113063000	https://www.2news.com/news/local/attorney-general-aaron-ford-visits-carson-city-as-a-part-of-his-campaign-for-governor/article_15740e71-1bdd-4fc3-a8b0-046ecbab7aa2.html
