1268798153	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268798154	20251015	202510	2025	2025.7808	USA	NEW JERSEY	USA																		1	0214	021	02	1	3.4	10	1	10	-0.75471698113207	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015181500	https://www.yahoo.com/news/articles/pink-tap-water-n-j-161922378.html
1268798155	20251015	202510	2025	2025.7808	USA	IDAHO	USA																		0	022	022	02	1	3.2	1	1	1	-9.31470392548235	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251015181500	https://www.spokanepublicradio.org/regional-news/2025-10-15/idaho-law-challenges-prosecutors-seeking-to-penalize-prison-guards-for-sexual-abuse
1268798156	20251015	202510	2025	2025.7808	USA	PORTLAND	USA																		0	0253	025	02	1	-0.3	3	1	3	-5.03778337531487	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015181500	https://www.yahoo.com/news/articles/woman-arrested-while-playing-ghostbusters-172630506.html
1268798157	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-3.16455696202532	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20251015181500	https://www.nbcnews.com/politics/politics-news/indivisible-predicts-massive-no-kings-turnout-protests-rcna237535
1268798158	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	0.69284064665127	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251015181500	http://www.newson6.com/story/68efc80a513bd7790205e594/jordan-klepper-brings-suffering-fools-to-oklahoma-city-says-late-night-is-shifting-to-digital
1268798159	20251015	202510	2025	2025.7808	USA	OKLAHOMA CITY	USA																		0	040	040	04	1	1.0	4	1	4	0.69284064665127	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20251015181500	http://www.newson6.com/story/68efc80a513bd7790205e594/jordan-klepper-brings-suffering-fools-to-oklahoma-city-says-late-night-is-shifting-to-digital
1268798160	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	0.69284064665127	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015181500	http://www.newson6.com/story/68efc80a513bd7790205e594/jordan-klepper-brings-suffering-fools-to-oklahoma-city-says-late-night-is-shifting-to-digital
1268798161	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.42376391405643	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268798162	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.79896238651102	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	0								3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251015181500	https://www.yahoo.com/news/articles/teen-harassed-slain-cranford-girl-172015649.html
1268798163	20251015	202510	2025	2025.7808	USA	RICHMOND	USA																		1	040	040	04	1	1.0	4	1	2	-1.63934426229508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015181500	https://www.whro.org/virginia-government/2025-10-15/youngkin-administration-keeps-details-of-paused-federal-grants-under-wraps
1268798164	20251015	202510	2025	2025.7808	USA	WISCONSIN	USA																		1	040	040	04	1	1.0	8	1	8	1.61290322580645	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015181500	https://www.tvguide.co.uk/schedule/6216490a-1e24-59d7-8144-03acb93d2e28/diners-drive-ins-and-dives
1268798165	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.98730606488011	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251015181500	https://pagesix.com/2025/10/15/celebrity-news/kat-stickler-sets-the-record-straight-on-her-relationship-status-after-john-mayer-outing/
1268798166	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	12	1	6	8.77192982456141	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251015181500	http://www.newson6.com/story/68efaf3467711cb19101748e/tulsa-goddess-awakening-festival
1268798167	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-1.42376391405643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268798168	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-1.42376391405643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015181500	https://foreignpolicy.com/2025/10/15/michael-sandel-political-philosophy-berggruen-prize-liberalism/?tpcc=recirc_trending062921
1268798169	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	0								3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251015181500	https://krystal93.com/election-2025-meet-jackie-zheleznyak-a-capitol-lobbyist-and-mother-of-2-for-school-board/
1268798170	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	3	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015181500	https://krystal93.com/election-2025-meet-jackie-zheleznyak-a-capitol-lobbyist-and-mother-of-2-for-school-board/
1268798171	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	0.690335305719919	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	0								3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251015181500	https://www.chicagotribune.com/2025/10/15/aviation-day-lets-students-stem-dreams-take-flight/
1268798172	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.33212996389892	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251015181500	http://www.newson6.com/story/68efd19667711cb191049b19/tulsa-national-veterinary-technician-week
1268798173	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	10.8108108108108	3	Franklin Parish, Louisiana, United States	US	USLA	LA041	32.1502	-91.6835	558557	0								3	Franklin Parish, Louisiana, United States	US	USLA		32.1502	-91.6835	558557	20251015181500	https://www.ksla.com/2025/10/14/arkansas-community-celebrates-residents-111th-birthday/
1268798174	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	10.8108108108108	3	Franklin Parish, Louisiana, United States	US	USLA	LA041	32.1502	-91.6835	558557	0								3	Chicot County, Arkansas, United States	US	USAR		33.2835	-91.3001	69160	20251015181500	https://www.ksla.com/2025/10/14/arkansas-community-celebrates-residents-111th-birthday/
1268798175	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-3.82022471910112	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20251015181500	https://www.wxow.com/news/update-winona-county-reviewing-nearly-40-dwi-cases-after-dwi-testing-device-errors/article_6b88a3e1-0653-48ea-8870-539889a3c9c3.html
1268798176	20251015	202510	2025	2025.7808	USA	LOUISIANA	USA																		1	051	051	05	1	3.4	2	1	2	10.8108108108108	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Chicot County, Arkansas, United States	US	USAR		33.2835	-91.3001	69160	20251015181500	https://www.ksla.com/2025/10/14/arkansas-community-celebrates-residents-111th-birthday/
1268798177	20251015	202510	2025	2025.7808	USA	ST. LOUIS	USA																		1	051	051	05	1	3.4	10	1	10	6.51162790697674	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251015181500	https://www.yahoo.com/news/articles/st-louis-breweries-win-big-165230737.html
1268798178	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015181500	http://www.bignewsnetwork.com/news/278638437/blackhawks-captain-nick-foligno-steps-away-for-family-matter
1268798179	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-0.87565674255692	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251015181500	https://www.boston.com/news/media/2025/10/15/kiss-108-morning-hosts-address-shock-layoff-of-winnie-akoury/
1268798180	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	2	1	2	-1.63934426229508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015181500	https://www.whro.org/virginia-government/2025-10-15/youngkin-administration-keeps-details-of-paused-federal-grants-under-wraps
1268798181	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	064	064	06	2	7.0	2	1	2	-1.63934426229508	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015181500	https://www.whro.org/virginia-government/2025-10-15/youngkin-administration-keeps-details-of-paused-federal-grants-under-wraps
1268798182	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015181500	http://www.bignewsnetwork.com/news/278638437/blackhawks-captain-nick-foligno-steps-away-for-family-matter
1268798183	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	0	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015181500	http://www.bignewsnetwork.com/news/278638437/blackhawks-captain-nick-foligno-steps-away-for-family-matter
1268798184	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	2.98507462686567	3	Mclean County, Kentucky, United States	US	USKY	KY149	37.5334	-87.2506	516927	0								3	Mclean County, Kentucky, United States	US	USKY		37.5334	-87.2506	516927	20251015181500	https://www.yahoo.com/news/articles/mclean-county-families-receive-buyout-165645678.html
1268798185	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	-16.2790697674419	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251015181500	https://wbjournal.com/article/leominster-woman-pleads-guilty-sentenced-to-jail-for-28k-healthcare-scheme/
1268798186	20251015	202510	2025	2025.7808	USA	WEST VIRGINIA	USA																		1	073	073	07	2	7.4	6	1	6	-0.51020408163265	3	Morgan County, West Virginia, United States	US	USWV	WV065	39.5668	-78.25	1557950	0								3	Morgan County, West Virginia, United States	US	USWV		39.5668	-78.25	1557950	20251015181500	https://www.ems1.com/ems-drones/a-missing-puppy-led-a-veteran-paramedic-to-launch-a-rescue-drone-company
1268798187	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	-0.55452865064695	3	Uncompahgre River, Colorado, United States	US	USCO	CO029	38.7566	-108.09	185397	0								3	Uncompahgre River, Colorado, United States	US	USCO		38.7566	-108.09	185397	20251015181500	https://www.yahoo.com/news/articles/driver-falls-300-feet-treacherous-175057722.html
1268798188	20251015	202510	2025	2025.7808	USA	WEST VIRGINIA	USA																		1	073	073	07	2	7.4	2	1	2	-0.51020408163265	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015181500	https://www.ems1.com/ems-drones/a-missing-puppy-led-a-veteran-paramedic-to-launch-a-rescue-drone-company
1268798189	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	074	074	07	2	8.5	4	1	4	-2.93398533007335	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268798190	20251015	202510	2025	2025.7808	USA	PENNSYLVANIA	USA																		1	080	080	08	2	5.0	10	1	10	-0.42918454935622	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015181500	https://www.yahoo.com/news/articles/harrisburg-residents-celebrate-white-cane-163651000.html
1268798191	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	2	1	2	-1.97330237957051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268798192	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-2.93398533007335	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	0								3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251015181500	https://www.yahoo.com/news/articles/muskegon-extends-park-project-deadline-171127013.html
1268798193	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-1.92307692307692	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015181500	https://www.kxii.com/2025/10/15/oklahoma-state-department-education-drops-plans-incorporate-bible-instruction-schools/
1268798194	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-16.2790697674419	3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	0								3	Leominster, Massachusetts, United States	US	USMA	MA027	42.5251	-71.7598	617697	20251015181500	https://wbjournal.com/article/leominster-woman-pleads-guilty-sentenced-to-jail-for-28k-healthcare-scheme/
1268798195	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	4.33212996389892	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251015181500	http://www.newson6.com/story/68efd19667711cb191049b19/tulsa-national-veterinary-technician-week
1268798196	20251015	202510	2025	2025.7808	USA	TEXAS	USA																		1	090	090	09	2	-2.0	17	1	9	-9.21985815602837	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251015181500	https://www.khou.com/article/news/crime/polk-county-search-shooting-suspect/285-f65e7cfe-fff3-4384-8b12-74dec6d002cb
1268798197	20251015	202510	2025	2025.7808	USA	FLORIDA	USA																		1	090	090	09	2	-2.0	10	1	10	-3.6144578313253	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251015181500	https://www.yahoo.com/news/articles/nearly-50-birds-killed-truck-173000450.html
1268798198	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	6	1	6	-1.97330237957051	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268798199	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-1.97330237957051	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015181500	https://www.thestatehousefile.com/politics/muncie-forum-examines-lifewise-academy-and-rising-concern-over-religion-in-public-schools/article_07a60009-2f02-4c31-8ea2-1d480d98dbc1.html
1268798200	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-0.38961038961039	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015181500	https://www.yahoo.com/news/articles/judge-kanawha-vaccine-lawsuit-not-172108617.html
1268798201	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.47154471544715	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251015181500	https://www.statesman.com/politics/texas/article/paxton-fiel-houston-21102412.php
1268798202	20251015	202510	2025	2025.7808	USA	NASHVILLE	USA																		1	111	111	11	3	-2.0	10	1	10	7.28155339805825	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015181500	https://www.wsmv.com/2025/10/15/rap-icon-jeezy-headline-tsu-homecoming-celebration/
1268798203	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-4.31472081218274	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015181500	https://thehill.com/homenews/house/5556660-speaker-johnson-cory-mills-restraining-order-ethics/
1268798204	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA																		1	144	144	14	3	-7.5	10	1	10	-9.21052631578947	0								0								0								20251015181500	https://www.yahoo.com/news/articles/collision-washington-boulevard-blocks-traffic-170916921.html
